Id;type;image;URL;Content;Timestamp;Views;Reach (Organic);Likes;Saved;Comments;Shares;Interactions;Engagement
"18083016695160204";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/608073565_18318068371301445_3673433715388960285_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=rV6sKKLiYnsQ7kNvwHYe87G&_nc_oc=AdkOOCi0McukZZRehSlgk0KB-LtIy59ZyKwP9bFcMBrtxmPIi22cUdkNcXDGRkKKgso&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=Y4fkmTXdA8TDX2SL5eIh9Q&_nc_tpa=Q5bMBQGq_iYCMfE0IVFHmMjTVQuV48zte84ai9VuX0A-1PlGnPrFSyJvg_xXxnRqIwJWIYpbT8Hl6PAhDA&oh=00_Afx5YBXeADd2xPAplYVoP0snIQLdma06h2ingQh0R8ZAJg&oe=69AABD71";"https://www.instagram.com/p/DS5JGnQghM_/";"Dani Pedrosa praised the two Aspar Team riders in an interview with Motorsport-Magazin, saying that they will set the standard for the next generation and deliver us fantastic races. Without a doubt, the Aspar Team has some of the future stars of MotoGP on their roster 🌟🏍️

#motogp #moto #motorsport #racing #motorcycle";2025-12-30 16:36;"14292";"7165";"693";"25";"8";"28";754;"10.52"
"18099953542835485";"FEED_IMAGE";"https://scontent-lhr8-1.cdninstagram.com/v/t51.82787-15/607052514_18317959171301445_420712550125701787_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=iOX12xDZqhgQ7kNvwFH9wro&_nc_oc=Adm1qZEBiavfeRlWS6dpc-CSB3p4Lk5VZQC5-2cEJA1nfAPCx_Sai7UV3U8DsRON14k&_nc_zt=23&_nc_ht=scontent-lhr8-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=JU14tofK3bFPpXzxHtaWbw&_nc_tpa=Q5bMBQE9OqG4EEABPm5ffSN0NCG0Tdz4djnOp5TvoI0nWCVKHr5aPVj8gn42lI9KjRTwMT6DxTDitxb2UA&oh=00_AfuWHql3V5hoK5178_L6QntemMUfYX9EFGzeNXmCCcOFVg&oe=69A960B2";"https://www.instagram.com/p/DS2lXAuAiDh/";"Pecco remains the rider with the most victories in the 2020s. Marc Márquez follows him with 17 and then Quartararo, who achieved his last win in 2022.

#motogp #moto #motorsport #racing #motorcycle";2025-12-29 16:45;"47298";"23843";"2683";"123";"54";"74";2934;"12.31"
"17939616320984761";"FEED_CAROUSEL_ALBUM";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/604373220_18317840053301445_8891406815777616212_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=JLvgbBwPzAUQ7kNvwGSe12u&_nc_oc=Adkx0gMPPXc1DFZVGHetRPtlWAkhBbaDwWBS-gdJN_zCOSOI1b5O-Iof9ZOsqop_ouc&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=QjpdoZ7vkDaZi6PiBtbu4A&_nc_tpa=Q5bMBQFOtdZBmebp4pWKqMBN8RXYB3aFmnJLk8f9D-ODo_ATyFfOyYKYrZN6aNxxAJkvJ3wND0WhqgGIbQ&oh=00_AfvPoJX6MijLoD18V0FvKvr9C38fBkS82_lpPo7czSZiJw&oe=69A82447";"https://www.instagram.com/p/DSz5PebAnGk/";"The prestigious magazine AUTOhebdo recently published their top 50 best pilots of 2025, led by Max Verstappen. On this list appear the following four MotoGP riders. Do you agree?

#motogp #moto #motorsport #racing #motorcycle";2025-12-28 15:41;"57401";"23061";"3711";"110";"46";"31";3898;"16.9"
"18417378145189593";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/606495823_18317726854301445_3155356260108271733_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=HQOw6-oWp4IQ7kNvwHFpWv6&_nc_oc=AdnJNK-Zwx1TQJ-12Hp4652Xavt0Xd-8B35BS6Lerf8Bcr8qEn-Ybwzy0eCnms46XKo&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=pg0dMgzA13oYZNC-ZMW-Sg&_nc_tpa=Q5bMBQHgH9cH142lkwO7oqJveZAPT24mqLV57rAsgMHcIw3c-xNP77mGHPDYENVX8LgkS5SnPywdJFAwVw&oh=00_AfuBa68VLYOEvnh6TlIedLc0oyTWIdz6BMVXQurk-k4Cog&oe=69A6E7FD";"https://www.instagram.com/p/DSxXRsmgnWD/";"In an interview with GPOne, Vergani, one of the most renowned managers in the paddock, expressed his strong belief in Toprak's potential in MotoGP. So much so that he described him as a ‘Stoner 2.0’, an exceptional rider ‘with monstrous talent’.

#motogp #moto #motorsport #racing #motorcycle";2025-12-27 16:05;"26841";"13025";"1107";"57";"43";"64";1271;"9.76"
"18093677170907674";"FEED_IMAGE";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/602390039_18317381464301445_2045894228060037510_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=uzkmuPu9CH0Q7kNvwH5Cut9&_nc_oc=AdlpsQmUC1uK-83PEwYI2zJxbyR1ghN1kC3WJEHipbB3IOlMQN3qBIuLFlxcyWfjnwY&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=yx4zrNSh-Qj3y9GUB4WuDg&_nc_tpa=Q5bMBQGemGEa7RmhtzL4pLDQckg5zyncY0G0KqKlSr6Y8Ddiu-43-cIWSkoKPjwAWo1ZhEieNdzz0Inamw&oh=00_Afv5YxYKoDlS9qAT_VnWvm-J7ssU45HsxYgDtlD5-wRjmQ&oe=69A2F770";"https://www.instagram.com/p/DSpy2mAArcf/";"These are the riders with the most victories in Ducati's history. How many wins do you think Pecco, Marc and Alex will achieve in 2026?

#motogp #moto #motorsport #racing #motorcycle";2025-12-24 17:33;"51617";"25608";"2455";"125";"86";"32";2698;"10.54"
"17900899824349226";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/590574776_18317150326301445_3332542143939627463_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=RExxAtiV0T4Q7kNvwE6b5m7&_nc_oc=Adn_qgVouj5xZ6JuLZp0isQRz7IODXdTlhZRgaTNe6o03rKz-L0tN9rQmgf9hqyG3K8&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=cqGk0frIVpyoh3fN9xKySA&_nc_tpa=Q5bMBQFHAYODHVK77Z6bplBTGstb_z65916iIaDaHCawJ2FTVb1Z5Ynlr68xJozt-UAaczQG4ujALMOR-g&oh=00_AfuogSzEArE3PZaN4cYCVDyM8RoPxb_cxzaGoYuaNYIxLA&oe=69A048CD";"https://www.instagram.com/p/DSkgVbfAkC9/";"A few days ago, it was announced that Rossi would no longer compete in the WEC for BMW. However, the Italian legend will return to racing in 2026 in the GT Challenge following the announcement of his participation in the Bathurst 12 Hour with BMW.

#motogp #moto #motorsport #racing #motorcycle";2025-12-22 16:15;"171754";"102396";"10311";"402";"45";"1560";12318;"12.03"
"18080587729908447";"FEED_IMAGE";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/588213587_18317030635301445_5430910685982957167_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=hNQb6FX6SWsQ7kNvwEXxgKH&_nc_oc=AdmM_YpNkuYSA6o4eYjYEPTuGY3ypT3eBf1Hc7D5fY-mf1JX1Gg23YwuWl7rk594VDk&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=SOoOxuhaFjISIE1JXm4__Q&_nc_tpa=Q5bMBQGPmGsv7sSTwK9NH8ebPrB1kUvNijSmpYACPxInQ8j8dqsW38xWZV3P0Ki_7pgScUb1QocXiJJceg&oh=00_Afvz-0UrEEE_7MDdbmnPUaEELTLYxtkjlLOf5bct-o9asw&oe=699EBA3A";"https://www.instagram.com/p/DSh1lKSAtzz/";"Do you agree with this statement that Martinator made in an interview with our friends from Motorsport?";2025-12-21 15:22;"57229";"26378";"2256";"102";"235";"430";3023;"11.46"
"18088678933991159";"FEED_IMAGE";"https://scontent-lhr8-1.cdninstagram.com/v/t51.82787-15/587750777_18316804585301445_4606165609529160383_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=4aqigIk-up8Q7kNvwHHQ5vw&_nc_oc=Adm4VzW7UEWDr0ogy5Y0-VKSsNhu4lJcJgXvCtaQNp1YLFnguo3mknJRiEp-POrHkQU&_nc_zt=23&_nc_ht=scontent-lhr8-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=cLup84wG6ET1nkxqQrnUuw&_nc_tpa=Q5bMBQFXtlzUZ03P8-IAP6GstlI2RMhMJTd1cJq6OaWh7aD8WeKeyQhZ8YPre29a8WTUGBsFbFJLEZ_vuw&oh=00_Afsyb9BaBgEue6UThQd9O2Wz7ujXf8W764vOeGNYeWEMNg&oe=699C465A";"https://www.instagram.com/p/DSctKbdAiqH/";"In an interview with LS2, Manu González admitted that he was very close to moving up to MGP mid-season. Even so, the rider from Madrid remained positive and believes he has a better chance this year. Since arriving in Moto2, the number 18 has done nothing but improve:
2022 - P16
2023 - P8
2024 - P3
2025 - P2

What will 2026 hold for him?

#motogp #moto #motorsport #racing #motorcycle";2025-12-19 15:33;"67243";"38113";"2333";"62";"14";"17";2426;"6.37"
"18007874918818590";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/588429858_18316702816301445_2157694259781449771_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=wsZoaAjYBVMQ7kNvwF2Umc8&_nc_oc=Adlv5VAxVjwcG2BqYg7_oDjNdm2huB1-uzbWSO_ASSmi6WH4c7sJp_Zo3Ox1tTbgEmM&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=yAcn-nDXKhrLzaqx-HbWCg&_nc_tpa=Q5bMBQFiM3Lb_I1W1XiSemR9cpEnnveFsSgp3W0K7tXaXtUUQRehEGkrXJfCsDgyrXOGVikucfSBt667aA&oh=00_Afuz1JQKHSJHRUTbERRSbJnVDm_Gf-8ZB4awHVK1fOEY1A&oe=699AFEAF";"https://www.instagram.com/p/DSaS0-jAhve/";"Melandri dared to make a prediction for GP One and he's betting that the Ducati Lenovo pair will end up being Marquez-Acosta, describing them as a dream team. Who do you think will be the red duo for 2027?

#motogp #moto #motorsport #racing #motorcycle";2025-12-18 17:04;"29372";"12560";"1355";"68";"156";"173";1752;"13.95"
"17950388625062591";"FEED_IMAGE";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/587811888_18316584646301445_3229448579381566015_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=DU3mgAB7ZkQQ7kNvwHSapu5&_nc_oc=AdmVIpV9S2v5Kv79pl6wCoxDmYAwv8mk0G4vvTQoMCvCoV7PF8h1htt5rVmpLtxZibE&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=f3GUW-opHzfJL2xBzB9vtQ&_nc_tpa=Q5bMBQEuNxRczJ7qEv4bqFSFnAprsp0FM_n-GVXJWAFoaSW1XTuPHtr7DHPRFwGkAzCNDoMmO1utvskOPA&oh=00_AfutUbr4jrcLSXJo3yEjYahbZNUNEq3PQLac82DdyKg2jg&oe=69998C90";"https://www.instagram.com/p/DSXm2DNArHA/";"Santi Hernández gave an interview to the newspaper MARCA talking about Marc Márquez's redemption this year with his ninth title. During part of the interview, they discussed a possible return of the 93 to Honda in 2027, but although he makes it clear that he would be more than welcome, they are not considering it as the combination with Ducati is not working badly at all.

#motogp #moto #motorsport #racing #motorcycle";2025-12-17 16:01;"49007";"25183";"2286";"79";"6";"165";2536;"10.07"
"18002223800832934";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/589804879_18316490635301445_8997347947008533661_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=sQd9UGC4TlEQ7kNvwEYsxby&_nc_oc=AdldR_xYCCcTEv7JjMi6C5a_K4x8xoTU-dHRDs5ROOX08EvXpymYSZdQMzyYdMskDpo&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=MqcyP9pycBiliLoJ9r7svQ&_nc_tpa=Q5bMBQHUfnnUw_4L2Qx-DBKCyX9Na9GIOeheHVdGNia-ZCc3kT-8fDB4LIoYiLYDwYpQIi5sv_UG_fbPkg&oh=00_Aft4bXZRnStUkwdBvG_xpoaTuZY7rTOhIARX2GeZ7aj2xQ&oe=699858ED";"https://www.instagram.com/p/DSVTlaaAhjf/";"Another notable statement in the MotoGP documentary “From Heaven to Hell” was made by Aprilia CEO Massimo Rivola, who confirmed that Honda's offer to sign Jorge was indeed real, to which the Italian responded, “I'm sorry, but I'm not going to let you go.”

#motogp #moto #motorsport #racing #motorcycle";2025-12-16 18:34;"51048";"22541";"1175";"51";"7";"163";1396;"6.19"
"18106007671659997";"FEED_CAROUSEL_ALBUM";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/590414168_18316362061301445_870356603405169061_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=104&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=CJURw5lHZUsQ7kNvwF7c5sL&_nc_oc=AdnMUBz9aHG8P-lkpa7RiKIgyfDA3ujs0Bg5XmDxd_hLadPxMixwKrFWaH-W4ayztGs&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=UzLxTTCIrEqzvuSaKy50Eg&_nc_tpa=Q5bMBQEJ32ARG7yRkcSK96Uh6APFyuk81zYaxJXHJMnTHpXmASBbxBioylkHKjL7W7G2UsRmBo5yQvaUFg&oh=00_Aftd0CebYs-FcB-ONA-EiMRlBPzziHCIU2F8Ze1m5d_AqA&oe=6996F3E2";"https://www.instagram.com/p/DSSWQypgj4k/";"These are the season ratings for the 2025 MotoGP riders.

The MotoGP 2025 Rankings are based on an analytical methodology developed by @deltadata, built on predefined scales designed to measure each rider’s true on-track performance. The model aims to isolate the human factor by accounting for bike performance, focusing the evaluation on the rider and limiting the analysis strictly to on-track results throughout the season.

Evaluation criteria:
- Combined analysis of qualifying, sprint, and race.
- Continuous assessment over the course of the season.
- Specific consideration of bike performance to isolate the technical factor.

Excluded variables
- Contextual factors (rookie status, manufacturer changes, etc.).
- Grands Prix contested with an evident physical impairment.

#motogp #moto #motorsport #racing #motorcycle";2025-12-15 15:00;"229246";"115355";"8975";"290";"129";"308";9702;"8.41"
"18250618627289041";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/590413640_18316241779301445_7072189253432777552_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=brfO5LwEhokQ7kNvwHgdCBT&_nc_oc=AdkImG-biXx5zOVpg5CPc7EyWFaTHvEku0199_zeOo86WUuSIVaWl7392wbqVgy47AI&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=-TPmoD8ZUv9Zg5tigVJHLA&_nc_tpa=Q5bMBQE_Tv56G_891E7GYBbmYSQZAeWk6fZS5QVkrjpQoFQ3D9ejw1qwWoOMwVKDS9F-VYAi-v8co6RzMg&oh=00_AfvUfu6o6i6nC-M_DD-gV3s6Z9Ej-5m-wtE7YBTr45pIxA&oe=6995C9F9";"https://www.instagram.com/p/DSPkDOQAmWP/";"A couple of days ago, the MotoGP documentary ‘Jorge Martín: From Heaven to Hell’ was released, in which the Spaniard talks about his difficult season, marked by multiple injuries.

One of the harshest statements came from his partner, who said that Martín was convinced he would not survive after the accident in Qatar.

We hope that 2026 will be much better for number 89. 🤞

#motogp #moto #motorsport #valenciatest #valencia #ricardotormo #racing #motorcycle";2025-12-14 13:03;"286267";"120915";"3946";"273";"46";"293";4558;"3.77"
"17850672528607662";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/584405171_18316131070301445_7328338843304542625_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=gKtoW1TCE0oQ7kNvwG4uZMt&_nc_oc=Adkcc4jnQgh5XImE3UOYZg8dojpHxB7xcHwMyLi3B3Jx3HH1JlN8JoJICqx_oLs0UOw&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=SP20sppzfvxLQjmfbweISg&_nc_tpa=Q5bMBQEH0S9Q3L-xauwZS37H53VsKUdzvTukDLYEIqyekmAgdCS2wMXuoy5nn133Ije_E6o_G4fCUFCjQQ&oh=00_Afs7tLBh_U0lVtmXx0_-mHRKyBYbFfh40bnFRrfybWYAcw&oe=69948921";"https://www.instagram.com/p/DSNBSFxgtrb/";"Pedro Acosta may have signed a contract with Ducati Lenovo from 2027. This has been confirmed by journalist Manuel Peccino, who has compared the Murcian rider's signing to Hamilton's move to Ferrari. What do you think of this possible move?

#motogp #moto #motorsport #valenciatest #valencia #ricardotormo #racing #motorcycle";2025-12-13 13:21;"306621";"160793";"8217";"410";"221";"3750";12598;"7.83"
"17990396636880762";"FEED_IMAGE";"https://scontent-lhr6-1.cdninstagram.com/v/t51.82787-15/590422931_18316039450301445_8751147951225750238_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=109&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=0KCiZ3af2-wQ7kNvwGQi9f_&_nc_oc=AdntBmYgRpnuIleiujjy6ywXeblb8dplvUybXLMMEErnkglsuYF_M3bjhJMK4bPGgbI&_nc_zt=23&_nc_ht=scontent-lhr6-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=YU3Dfv82VIYWuFDM841OtQ&_nc_tpa=Q5bMBQE3oVxK4x2iSz-4YyWNZZ6vLhOdCl15QfzcSdEqPadcS551QaIeF9OdFo-DZmSyyAvxVxoPhFaOEQ&oh=00_AfvktOZTtXuX5KaTTR8tNY5qNgMzNSJ2KhbHrmesuMTRBg&oe=69931E8B";"https://www.instagram.com/p/DSK04tmgjeO/";"The 2027 regulation change will surely spell the end for the most successful prototype in MotoGP history, the Honda RC213V. To date, it has achieved 86 victories, 191 podium finishes, 6 riders' titles, and 7 constructors' titles.

#motogp #moto #motorsport #valenciatest #valencia #ricardotormo #racing #motorcycle";2025-12-12 16:54;"136118";"51052";"3671";"245";"21";"71";4008;"7.85"
"18049229642422917";"FEED_CAROUSEL_ALBUM";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/589905021_18315917803301445_2571215346719448551_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=106&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=gEpiK7TMywEQ7kNvwF5JN0e&_nc_oc=AdngSiHDScOwQxroj7_u_OJZa0JeY_vZ9jyaZzvi-01XreCIl_EgQouXl8WgdFLyVkI&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=akS9GMUK-l54g4n0oqVPUw&_nc_tpa=Q5bMBQHodvGvz69V7I1PIK3Z8Jf8xanSbXuR73s4e-iI3LFJpWH1fYeeS3vPYlgF3jqk9k9gUpjmxnGCrg&oh=00_Afsqy5eV_lCvgHEy-edvUGUOK-Bp0PywFrYcMopGecoK4A&oe=6991AF2B";"https://www.instagram.com/p/DSIJWefgtQb/";"You asked for it, and here it is. These were ChatGPT's predictions at the start of the season that were furthest from the final result. Luckily, the bots still can't spoil the races for us. 😅

#motogp #moto #motorsport #valenciatest #valencia #ricardotormo #racing #motorcycle";2025-12-11 15:55;"96928";"28806";"3155";"104";"19";"76";3354;"11.64"
"17904775092317600";"FEED_IMAGE";"https://scontent-lhr8-1.cdninstagram.com/v/t51.82787-15/587485708_18315795160301445_1800598725843135196_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=107&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=TR4b9q9ztA0Q7kNvwFnGx8m&_nc_oc=AdmvaYTMAYtWtG4SiucRorcGJUQhE3qily7syDpJahvzpxYTX0ORy_MBT2w902pFGJs&_nc_zt=23&_nc_ht=scontent-lhr8-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=jWr656LI4OrU3kqEKIuYuw&oh=00_AfuGHvS-DcmkWLYx5E9APAi3hkK2b7THwT3Pt8sxqS4qbQ&oe=69907C85";"https://www.instagram.com/p/DSFj54MAt6j/";"Fernando Alonso lauded Marc Márquez's spectacular return to glory in DAZN's documentary VOLVER. 👑🐜

#motogp #moto #motorsport #valenciatest #valencia #ricardotormo #racing #motorcycle";2025-12-10 15:49;"43507";"20240";"4651";"201";"20";"348";5220;"25.79"
"18332009416213483";"FEED_IMAGE";"https://scontent-lhr8-1.cdninstagram.com/v/t51.82787-15/587281266_18315684049301445_2073793559319591802_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=111&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=hgMF4HejeNQQ7kNvwEO5sSK&_nc_oc=AdlEtrxDuPqC5Dalw6Cvni043spozqz5WtTbd9kuLBD9EzuCJdCURqm4IvG7RQMKDOM&_nc_zt=23&_nc_ht=scontent-lhr8-1.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=BKPV47mjZRixmyFQJfb6iQ&oh=00_Afu4I4rb3eLbx95wu_Bi-OZTak3n0aM7tdz7jGnZuZpVzQ&oe=698F4AE6";"https://www.instagram.com/p/DSC48wAAp1B/";"Yesterday it was confirmed that Lando Norris will wear the number 1 on his car. Should Marc Márquez do the same for the first time in his career? Will Liberty Media “force” him to use it?

#motogp #moto #motorsport #lando #f1";2025-12-09 14:55;"149852";"66312";"10456";"360";"165";"188";11169;"16.84"
"18092980801732223";"FEED_CAROUSEL_ALBUM";"https://scontent-lhr6-2.cdninstagram.com/v/t51.82787-15/590545289_18315569935301445_1050166058324536502_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=105&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiQ0FST1VTRUxfSVRFTS5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=fxJgF-vIaRYQ7kNvwH-OzxF&_nc_oc=Adl3bTtbIdMvykdapFOCSBdmf4ZMeP-8dvgwViMsm2Ay5D4k-HNdt_OIN-CiWRU5_mU&_nc_zt=23&_nc_ht=scontent-lhr6-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=Decg4OCOL0spRrgdidazTg&oh=00_AfvYx9k0phARrQvEr31VvVlXwb_V6vfjieTN1pgcOYLiRA&oe=698DB628";"https://www.instagram.com/p/DSAG7aKAkaF/";"Only the most “OG” fans will remember that at the beginning of the year, on January 19, we asked ChatGPT what the final standings would look like at the end of the year. Here are some of the best results the AI predicted.

#motogp #moto #motorsport #valenciatest #valencia #ricardotormo #racing #motorcycle";2025-12-08 13:00;"325624";"154757";"12783";"308";"24";"96";13211;"8.54"
"18063659735193527";"FEED_IMAGE";"https://scontent-lhr8-2.cdninstagram.com/v/t51.82787-15/589925650_18315467833301445_1864290283257577129_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=101&ccb=7-5&_nc_sid=18de74&efg=eyJlZmdfdGFnIjoiRkVFRC5iZXN0X2ltYWdlX3VybGdlbi5DMyJ9&_nc_ohc=HSUPoZqJDwsQ7kNvwHuw2dY&_nc_oc=AdnaPD34M36SYle8u8uwF8mBURcca7chvDQqwW6-NhYap_AVh7o_ZTtHNpy7vmtSlj0&_nc_zt=23&_nc_ht=scontent-lhr8-2.cdninstagram.com&edm=ANo9K5cEAAAA&_nc_gid=s2Dw89VAhE9afIU6vilGnA&oh=00_AfvrJ-V-CuENq4I9kFwCpR-seAiiWr57v8KuOhcS55PjSA&oe=698C5603";"https://www.instagram.com/p/DR9zeYDgj-w/";"From Overtake.GP, we congratulate Lando Norris on winning his first F1 world championship. Congrats Champ!

#lando #mclaren #motorsport #f1 #formula1";2025-12-07 15:31;"19757";"5922";"421";"13";"5";"30";469;"7.92"
