date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts
2021-06-03,79803,1414,7991,2.456%,1936.2,23.6,1.219%,
2021-06-02,79735,1413,7987,2.343%,1845.6,22.8,1.235%,
2021-06-01,79703,1412,7984,2.337%,1839.9,23,1.25%,
2021-05-31,79683,1412,7981,2.011%,1582.4,19.7,1.245%,
2021-05-30,79646,1411,7978,1.574%,1237,16.9,1.366%,
2021-05-29,79595,1410,7969,1.032%,812.6,9.1,1.12%,
2021-05-28,79567,1410,7957,1.035%,817,6.6,0.808%,
2021-05-27,79565,1410,7948,1.117%,880.3,8.6,0.977%,
2021-05-26,79562,1410,7945,1.179%,929,9.1,0.98%,
2021-05-25,79560,1410,7943,1.246%,982.1,9.6,0.977%,
2021-05-24,79545,1409,7937,1.592%,1252,14.3,1.142%,
2021-05-23,79553,1409,7935,1.695%,1332.2,16.3,1.224%,
2021-05-22,79542,1407,7932,1.745%,1370.8,17.6,1.284%,
2021-05-21,79510,1406,7927,1.726%,1356.8,15.6,1.15%,
2021-05-20,79465,1406,7923,1.615%,1270,13.7,1.079%,
2021-05-19,79453,1406,7921,1.372%,1078.2,11.9,1.104%,
2021-05-18,79462,1405,7916,1.096%,864.4,6.6,0.764%,
2021-05-17,79465,1405,7912,1.061%,837.8,5,0.597%,
2021-05-16,79453,1403,7905,0.94%,742.6,4.3,0.579%,
2021-05-15,79445,1403,7893,1.388%,1095.3,7.5,0.685%,
2021-05-14,79445,1402,7884,2.25%,1767.8,19.8,1.12%,
2021-05-13,79430,1403,7881,2.135%,1675.5,20.6,1.229%,
2021-05-12,79426,1403,7878,2.084%,1635.1,20.2,1.235%,
2021-05-11,79428,1403,7876,2.085%,1635.3,20.8,1.272%,
2021-05-10,79407,1402,7872,2.185%,1714.4,20.7,1.207%,
2021-05-09,79387,1402,7869,2.132%,1673.5,19,1.135%,
2021-05-08,79282,1402,7866,1.902%,1493.9,14.2,0.951%,
2021-05-07,79275,1402,7863,1.855%,1457.1,13.5,0.926%,
2021-05-06,79271,1402,7860,1.879%,1475.6,13.9,0.942%,
2021-05-05,79270,1401,7857,1.776%,1394.5,13.2,0.947%,
2021-05-04,79241,1401,7853,1.665%,1307,12.6,0.964%,
2021-05-03,79206,1401,7849,1.325%,1040.3,9.2,0.884%,
2021-05-02,79185,1401,7838,1.217%,957.9,5.9,0.616%,
2021-05-01,79174,1399,7829,1.573%,1233.9,11.8,0.956%,
2021-04-30,79168,1398,7821,1.652%,1294.9,12.6,0.973%,
2021-04-28,79167,1398,7817,1.641%,1287.8,11.7,0.909%,
2021-04-27,79168,1398,7814,1.609%,1260.2,13.4,1.063%,
2021-04-26,79172,1397,7811,1.569%,1230.3,12.3,1%,
2021-04-25,79170,1396,7807,1.624%,1274.2,11.9,0.934%,
2021-04-24,79168,1396,7805,1.866%,1464.6,12.4,0.847%,
2021-04-23,79150,1395,7803,1.902%,1492.8,12.8,0.857%,
2021-04-22,79139,1395,7800,1.875%,1470.7,13,0.884%,
2021-04-21,79153,1389,7797,1.788%,1403.5,11.9,0.848%,
2021-04-20,79134,1388,7794,1.705%,1338.5,10.4,0.777%,
2021-04-19,79091,1389,7789,1.681%,1318.9,10.4,0.789%,
2021-04-18,79056,1389,7785,1.32%,1034.4,9.1,0.88%,
2021-04-17,79045,1388,7772,1.593%,1249.7,9.4,0.752%,
2021-04-16,79025,1388,7762,2.208%,1720.8,23.8,1.383%,
2021-04-15,79011,1387,7758,2.289%,1782.1,26.6,1.493%,
2021-04-14,79001,1387,7754,2.116%,1646.2,25.3,1.537%,
2021-04-13,79000,1387,7754,2.101%,1634.8,25.2,1.541%,
2021-04-12,78977,1386,7751,1.932%,1501.9,24.2,1.611%,
2021-04-11,78966,1386,7748,1.893%,1472,22.5,1.529%,
2021-04-10,78933,1385,7746,1.743%,1355.9,19.8,1.46%,
2021-04-09,78908,1385,7742,1.572%,1226.8,13.5,1.1%,
2021-04-07,78850,1384,7737,1.524%,1190.1,11.7,0.983%,
2021-04-06,78847,1384,7735,1.426%,1113.8,10.6,0.952%,
2021-04-05,78841,1381,7732,1.244%,972,9.1,0.936%,
2021-04-04,78825,1381,7727,1.174%,918.6,6.9,0.751%,
2021-04-03,78794,1382,7720,1.058%,830.6,2.9,0.349%,
2021-04-02,78781,1384,7712,1.191%,934.5,4,0.428%,
2021-04-01,78762,1383,7706,1.321%,1033.6,7,0.677%,
2021-03-31,78754,1383,7703,1.373%,1074.4,7.1,0.661%,
2021-03-30,78750,1383,7699,1.439%,1125.3,7.9,0.702%,
2021-03-29,78734,1382,7696,1.348%,1054.1,7.5,0.712%,
2021-03-28,78714,1383,7691,1.407%,1100.3,7.1,0.645%,
2021-03-27,78696,1383,7684,1.215%,949.8,6.6,0.695%,
2021-03-26,78659,1382,7675,1.131%,883.6,5.8,0.656%,
2021-03-25,78640,1381,7667,1.106%,864.4,5.7,0.659%,
2021-03-24,78638,1380,7663,1.133%,886.2,4.9,0.553%,
2021-03-23,78644,1378,7659,1.11%,868.1,4.9,0.564%,
2021-03-22,78623,1379,7655,1.27%,992.4,6.5,0.655%,
2021-03-20,78572,1379,7646,1.675%,1307.2,9,0.688%,
2021-03-18,78535,1380,7637,1.994%,1554.4,11.6,0.746%,
2021-03-17,78510,1380,7632,2.097%,1633.9,12.7,0.777%,
2021-03-16,78483,1378,7629,1.946%,1516.3,11.2,0.739%,
2021-03-15,78452,1382,7624,1.826%,1422.5,9.8,0.689%,
2021-03-14,78407,1382,7620,1.642%,1279,8.7,0.68%,
2021-03-13,78352,1382,7617,1.627%,1264.5,10.4,0.822%,
2021-03-12,78309,1382,7610,1.8%,1397.3,12.4,0.887%,
2021-03-11,78262,1382,7604,2.333%,1804.6,21.5,1.191%,
2021-03-10,78227,1376,7600,2.459%,1901.9,21.6,1.136%,
2021-03-09,78169,1377,7595,2.794%,2162.3,22.1,1.022%,
2021-03-08,78100,1377,7590,2.95%,2282.7,21.6,0.946%,
2021-03-07,78009,1377,7584,2.326%,1801.2,12.9,0.716%,
2021-03-06,77879,1377,7576,1.962%,1517,10.8,0.712%,
2021-03-05,77847,1378,7572,1.804%,1395,9.6,0.688%,
2021-03-04,77821,1377,7569,1.633%,1261.1,9.5,0.753%,
2021-03-03,77808,1374,7566,1.606%,1241.4,8.1,0.652%,
2021-03-02,77773,1373,7562,2.058%,1589.5,10.7,0.673%,
2021-03-01,77755,1373,7558,1.974%,1521.5,13,0.854%,
2021-02-28,77748,1373,7555,2.101%,1617,16.1,0.996%,
2021-02-27,77734,1373,7553,2.164%,1662.7,19.3,1.161%,
2021-02-26,77713,1373,7550,2.063%,1587.4,15.7,0.989%,
2021-02-25,77713,1373,7550,2.053%,1579.6,15.7,0.994%,
2021-02-24,77688,1372,7544,2.085%,1602.1,17.9,1.117%,
2021-02-21,77644,1371,7534,1.834%,1410.9,13.1,0.928%,
2021-02-20,77613,1371,7531,1.814%,1395.3,12.6,0.903%,
2021-02-19,77589,1371,7528,1.83%,1404.3,15.3,1.09%,
2021-02-18,77533,1371,7525,1.744%,1337.8,14.2,1.061%,
2021-02-17,77505,1369,7520,1.944%,1492.7,14,0.938%,
2021-02-16,77473,1369,7515,2.275%,1745.9,16.3,0.934%,
2021-02-15,77463,1369,7512,2.165%,1661.8,15.3,0.921%,
2021-02-14,77432,1372,7509,2.17%,1665.5,14.9,0.895%,
2021-02-13,77414,1373,7506,2.158%,1653.7,16.6,1.004%,
2021-02-12,77378,1373,7502,2.112%,1617.4,16.6,1.026%,
2021-02-11,77323,1373,7497,2.208%,1692.8,14.2,0.839%,
2021-02-10,77300,1375,7494,2.161%,1656.6,14.2,0.857%,
2021-02-09,77248,1375,7489,2.036%,1559.6,12.8,0.821%,
2021-02-08,77221,1375,7485,1.809%,1387.2,9.5,0.685%,
2021-02-07,77207,1374,7481,1.643%,1259.1,9.5,0.755%,
2021-02-06,77177,1373,7478,1.497%,1145.8,9.5,0.829%,
2021-02-05,77153,1374,7476,1.306%,999.6,8.1,0.81%,
2021-02-04,77149,1372,7471,1.364%,1044.6,7.5,0.718%,
2021-02-03,77163,1371,7468,1.387%,1063.2,6.7,0.63%,
2021-02-01,77155,1371,7464,1.417%,1086.2,7.3,0.672%,
2021-01-31,77149,1372,7460,1.414%,1084,7,0.646%,
2021-01-30,77151,1373,7457,1.361%,1043.8,6.6,0.632%,
2021-01-29,77147,1373,7453,1.33%,1019.8,6.3,0.618%,
2021-01-28,77132,1374,7449,1.315%,1007.6,6.8,0.675%,
2021-01-27,77128,1374,7446,1.285%,984.9,6.1,0.619%,
2021-01-26,77107,1373,7442,1.232%,943.6,6.5,0.689%,
2021-01-25,77083,1374,7438,1.114%,852.1,6.8,0.798%,
2021-01-24,77076,1373,7434,1.207%,922.9,7.6,0.823%,
2021-01-23,77089,1372,7428,1.334%,1020.7,7.9,0.774%,
2021-01-22,77083,1372,7423,1.494%,1143.2,8.2,0.717%,
2021-01-21,77029,1372,7420,1.587%,1213.9,8.2,0.676%,
2021-01-19,77048,1373,7416,1.773%,1355.5,10.5,0.775%,
2021-01-18,77063,1373,7411,1.694%,1296,9.6,0.741%,
2021-01-17,77051,1373,7406,1.734%,1324.7,11.3,0.853%,
2021-01-16,77049,1372,7402,1.675%,1279.4,11.3,0.883%,
2021-01-15,77051,1372,7402,1.642%,1253.8,11.3,0.901%,
2021-01-14,77050,1370,7398,1.531%,1168.9,11.1,0.95%,
2021-01-13,77052,1371,7394,1.636%,1248.8,11.6,0.929%,
2021-01-12,77044,1370,7391,1.623%,1237.3,12.8,1.035%,
2021-01-11,77052,1369,7388,1.62%,1237,10.9,0.881%,
2021-01-10,77035,1370,7385,1.453%,1110.3,9,0.811%,
2021-01-09,77047,1370,7380,1.675%,1281.3,9.4,0.734%,
2021-01-08,77055,1370,7377,1.628%,1246,8.7,0.698%,
2021-01-07,77044,1367,7374,1.659%,1269.7,8.5,0.669%,
2021-01-06,77036,1367,7370,1.948%,1490.8,9.5,0.637%,
2021-01-05,77025,1367,7367,1.953%,1494.7,9.5,0.636%,
2021-01-04,77019,1367,7362,1.737%,1328,9.5,0.715%,
2021-01-03,77013,1368,7358,1.779%,1360.4,9.8,0.72%,
2021-01-02,77022,1368,7358,1.766%,1350.1,9.8,0.726%,
2021-01-01,77008,1367,7355,1.683%,1287.2,8.8,0.684%,
2020-12-31,76994,1366,7350,1.493%,1142.5,7,0.613%,
2020-12-30,76981,1365,7347,1.509%,1151.6,9.8,0.851%,
2020-12-29,76971,1364,7344,1.491%,1135.1,12.8,1.128%,
2020-12-28,76962,1366,7340,1.452%,1105.1,12.5,1.131%,
2020-12-27,76905,1365,7337,1.506%,1143.9,14.4,1.259%,
2020-12-26,76903,1364,7335,1.491%,1131.9,14.5,1.281%,
2020-12-25,76889,1364,7332,1.489%,1130,14.7,1.301%,
2020-12-24,76868,1365,7328,1.572%,1195.9,12.2,1.02%,
2020-12-23,76857,1365,7325,1.591%,1213.3,9.2,0.758%,
2020-12-22,76846,1363,7320,1.588%,1210.8,9.4,0.776%,
2020-12-21,76837,1363,7316,1.637%,1249.9,8.2,0.656%,
2020-12-20,76824,1363,7312,1.914%,1461,9.2,0.63%,
2020-12-19,76824,1363,7312,1.92%,1465.5,9.3,0.635%,
2020-12-18,76799,1363,7308,1.943%,1482.7,9.4,0.634%,
2020-12-17,76783,1363,7305,2.342%,1787.1,10.8,0.604%,
2020-12-16,76755,1362,7301,2.585%,1968.6,15.6,0.792%,
2020-12-15,76726,1360,7297,2.639%,2006.1,19,0.947%,
2020-12-14,76696,1360,7293,2.434%,1847.2,19.8,1.072%,
2020-12-13,76691,1360,7292,2.375%,1801.2,20,1.11%,
2020-12-12,76654,1360,7289,2.22%,1680.2,21.3,1.268%,
2020-12-11,76623,1361,7286,1.988%,1502.5,20.8,1.384%,
2020-12-10,76586,1361,7282,2.08%,1570,22.7,1.446%,
2020-12-09,76553,1361,7278,1.83%,1382.5,18.5,1.338%,
2020-12-08,76532,1362,7274,1.905%,1435.5,22.7,1.581%,
2020-12-07,76513,1363,7270,2.042%,1536.8,25.4,1.653%,
2020-12-06,76499,1364,7266,2.078%,1560.6,29.3,1.877%,
2020-12-05,76484,1361,7264,2.094%,1569.3,32.1,2.045%,
2020-12-04,76480,1361,7259,2.273%,1705.4,33.1,1.941%,
2020-12-03,76446,1360,7256,2.193%,1646.8,30,1.822%,
2020-12-02,76421,1359,7251,2.343%,1763.2,27.7,1.571%,
2020-12-01,76373,1360,7248,2.387%,1799,24,1.334%,
2020-11-30,76334,1360,7243,2.45%,1850.7,19.6,1.059%,
2020-11-29,76353,1360,7238,2.549%,1928.5,17.6,0.913%,
2020-11-28,76348,1360,7235,2.668%,2013.7,22.9,1.137%,
2020-11-27,76333,1359,7232,3.012%,2275.3,23.6,1.037%,
2020-11-26,76300,1358,7229,2.825%,2133.5,22.1,1.036%,
2020-11-25,76280,1358,7224,2.735%,2065.6,20.5,0.992%,
2020-11-24,76240,1358,7219,2.535%,1914.8,17.9,0.935%,
2020-11-23,76235,1358,7219,2.461%,1859.4,16.9,0.909%,
2020-11-22,76145,1358,7215,1.896%,1434.5,9.2,0.641%,
2020-11-21,76092,1358,7202,1.755%,1326.6,8.9,0.671%,
2020-11-20,76035,1358,7188,2.309%,1739.9,16.1,0.925%,
2020-11-19,76028,1358,7188,2.338%,1760.3,16.9,0.96%,
2020-11-18,76011,1355,7184,2.377%,1790.7,16.4,0.916%,
2020-11-17,75992,1354,7180,2.171%,1635.4,14.6,0.893%,
2020-11-16,75971,1354,7175,1.91%,1440,11.1,0.771%,
2020-11-15,75932,1351,7171,1.693%,1277.1,8.8,0.689%,
2020-11-14,75876,1351,7161,1.887%,1418.4,13.7,0.966%,
2020-11-13,75851,1350,7154,2.298%,1713.8,29.5,1.721%,
2020-11-12,75823,1349,7148,2.276%,1694.2,31.6,1.865%,
2020-11-11,75790,1349,7144,2.133%,1586.5,30.4,1.916%,
2020-11-10,75749,1349,7139,2.009%,1496,25.5,1.705%,
2020-11-08,75491,1344,7127,1.595%,1195.7,8.5,0.711%,
2020-11-07,75479,1344,7118,1.523%,1140.7,9,0.789%,
2020-11-06,75439,1342,7108,1.556%,1160.4,13.7,1.181%,
2020-11-05,75415,1342,7098,1.711%,1276.6,13.7,1.073%,
2020-11-04,75405,1342,7094,1.792%,1337.5,13.9,1.039%,
2020-11-03,75398,1342,7092,1.849%,1380.2,13.9,1.007%,
2020-11-02,75381,1342,7089,1.828%,1363.7,14.6,1.071%,
2020-11-01,75374,1342,7086,1.777%,1320.7,18.5,1.401%,
2020-10-31,75379,1342,7082,1.858%,1381.4,19.4,1.404%,
2020-10-30,75370,1342,7078,1.832%,1361.3,19.7,1.447%,
2020-10-29,75355,1342,7074,1.831%,1363.1,16.7,1.225%,
2020-10-28,75334,1342,7070,1.833%,1365.6,15.2,1.113%,
2020-10-27,75331,1342,7067,1.693%,1262.9,12.2,0.966%,
2020-10-26,75317,1342,7063,1.53%,1142.8,9.6,0.84%,
