date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts
2021-05-01,359705,649,6929,2.22%,7854.8,129.5,1.649%,
2021-04-30,359385,649,6920,2.423%,8547.8,159.9,1.871%,
2021-04-29,359140,649,6915,2.423%,8538.3,163.3,1.913%,
2021-04-28,358908,649,6911,2.568%,9069.5,148.5,1.637%,
2021-04-27,358622,649,6908,2.576%,9090.8,147.4,1.621%,
2021-04-26,358246,649,6905,2.469%,8716.8,127.8,1.466%,
2021-04-25,357847,648,6900,2.578%,9109.7,115.4,1.267%,
2021-04-24,357384,649,6897,2.63%,9281.2,119.4,1.286%,
2021-04-23,356671,649,6894,2.935%,10330,137.2,1.328%,
2021-04-22,356062,649,6888,3.036%,10635.4,174,1.636%,
2021-04-21,355357,649,6882,2.66%,9297.9,153.6,1.652%,
2021-04-20,354738,649,6881,2.582%,9015.6,144.3,1.601%,
2021-04-19,353786,649,6872,2.006%,7004.1,92.4,1.319%,
2021-04-18,352816,649,6858,2.292%,8015.9,71.6,0.893%,
2021-04-17,352053,649,6847,2.566%,8938.8,94.8,1.061%,
2021-04-15,351354,648,6841,2.658%,9226.4,113.1,1.226%,
2021-04-14,350568,648,6834,2.777%,9621.9,114.4,1.189%,
2021-04-13,350073,648,6831,3.13%,10797.9,159.5,1.477%,
2021-04-12,349440,648,6826,3.106%,10696.7,155.5,1.454%,
2021-04-11,348923,648,6822,2.923%,10051.1,147.8,1.47%,
2021-04-10,348273,648,6820,2.97%,10169.3,174.2,1.713%,
2021-04-09,347637,647,6815,3.059%,10456.5,176.5,1.688%,
2021-04-08,347153,648,6813,3.255%,11098.6,200.2,1.804%,
2021-04-07,346555,648,6809,2.877%,9794.4,174.6,1.783%,
2021-04-06,346221,648,6806,2.681%,9118.3,163.5,1.793%,
2021-04-05,345879,648,6803,2.644%,8979,166.1,1.85%,
2021-04-04,345536,648,6802,2.55%,8649.1,162.2,1.875%,
2021-04-03,345228,648,6799,2.698%,9146,168.4,1.841%,
2021-04-02,344817,648,6797,2.524%,8545.4,158.3,1.852%,
2021-04-01,344451,648,6795,2.159%,7308.5,127.5,1.745%,
2021-03-31,344102,648,6792,2.051%,6940.2,116.5,1.679%,
2021-03-30,343713,648,6788,1.766%,5946.4,122.5,2.06%,
2021-03-29,343320,647,6783,1.543%,5193.1,103.8,1.999%,
2021-03-28,342608,647,6778,1.794%,5675.6,469.1,8.265%,
2021-03-27,341762,647,6767,1.944%,5966.3,676,11.33%,
2021-03-26,340980,647,6752,2.627%,7988.6,969.6,12.137%,
2021-03-25,340267,647,6744,3.18%,9816.5,1004.8,10.236%,
2021-03-23,339131,647,6738,2.504%,7833.5,657.9,8.399%,
2021-03-22,338236,647,6733,2.52%,7986.6,536.7,6.72%,
2021-03-20,336515,647,6724,2.748%,8783.8,462.9,5.27%,
2021-03-19,335936,647,6718,3.547%,11467.6,447.8,3.905%,
2021-03-18,335346,647,6713,3.344%,10780.6,432.6,4.013%,
2021-03-17,334660,647,6706,3.176%,10310,318.4,3.088%,
2021-03-16,333996,646,6700,2.83%,9222.6,230.3,2.497%,
2021-03-15,333502,646,6694,2.487%,8044.8,249.8,3.105%,
2021-03-14,333082,646,6688,2.205%,7095.9,247.8,3.492%,
2021-03-13,332695,645,6680,2.246%,7212.5,261,3.619%,
2021-03-12,332182,645,6674,2.027%,6559.5,174.1,2.654%,
2021-03-11,331672,645,6666,2.725%,8934.3,104.6,1.171%,
2021-03-10,331254,645,6658,3.123%,10230.2,114,1.114%,
2021-03-09,330869,645,6654,3.031%,9910.8,117,1.181%,
2021-03-08,330410,645,6649,3.012%,9826,125.7,1.279%,
2021-03-07,329818,645,6646,2.843%,9254.3,123.1,1.33%,
2021-03-06,329173,645,6641,2.273%,7373.8,109.7,1.488%,
2021-03-05,328640,644,6634,1.948%,6304.9,96.4,1.529%,
2021-03-04,328169,644,6627,1.986%,6422.1,94.7,1.475%,
2021-03-03,327730,644,6617,2.076%,6722.6,82.6,1.229%,
2021-03-02,327314,642,6612,1.986%,6425.7,74.3,1.156%,
2021-03-01,327055,642,6608,1.747%,5656.2,56.7,1.002%,
2021-02-28,326772,646,6604,1.721%,5567,57.8,1.038%,
2021-02-27,326186,646,6601,1.848%,5958.9,68.7,1.153%,
2021-02-26,325598,646,6596,2.073%,6660.7,90.5,1.359%,
2021-02-25,324898,646,6591,2.23%,7148.9,95,1.329%,
2021-02-24,324205,646,6587,2.348%,7507.5,103.6,1.38%,
2021-02-21,322633,645,6577,2.282%,7273.7,89.8,1.235%,
2021-02-20,321980,645,6574,2.051%,6531.1,73.9,1.132%,
2021-02-19,321372,645,6571,1.935%,6149.9,67.4,1.096%,
2021-02-18,320656,645,6566,1.779%,5633.6,71.9,1.276%,
2021-02-17,320210,645,6563,1.719%,5439.9,65.2,1.199%,
2021-02-16,319866,644,6558,1.686%,5331.3,61.2,1.148%,
2021-02-15,319529,644,6553,1.671%,5276.9,61.5,1.165%,
2021-02-14,319230,644,6545,2.051%,6449.1,97.9,1.518%,
2021-02-13,318976,644,6543,2.017%,6335,100.3,1.583%,
2021-02-12,318642,644,6541,2.252%,7075.4,101.3,1.432%,
2021-02-11,318375,644,6537,2.358%,7395.7,110.6,1.495%,
2021-02-10,318046,644,6532,2.441%,7623.6,140.7,1.846%,
2021-02-09,317590,644,6527,2.397%,7460.5,152.2,2.04%,
2021-02-08,317095,644,6524,2.418%,7528.4,137.4,1.825%,
2021-02-07,316645,644,6520,2.391%,7419.1,151.4,2.041%,
2021-02-06,316120,644,6518,2.281%,7065.3,145.4,2.058%,
2021-02-05,315914,644,6518,2.172%,6723.8,138,2.052%,
2021-02-04,315581,643,6514,2.087%,6449.7,136.1,2.11%,
2021-02-03,315245,643,6511,1.979%,6101.8,136.1,2.23%,
2021-02-02,314942,642,6506,2.361%,7289.5,146.6,2.011%,
2021-02-01,314558,642,6501,2.895%,8948.9,158.9,1.776%,
2021-01-31,314200,642,6500,2.777%,8575.2,151.4,1.766%,
2021-01-30,313877,642,6498,2.683%,8279.9,140.8,1.701%,
2021-01-29,313583,642,6496,2.892%,8926.5,141.6,1.586%,
2021-01-28,313191,642,6494,2.834%,8737.5,137.3,1.571%,
2021-01-27,312899,642,6493,2.67%,8230.3,124.4,1.511%,
2021-01-26,312515,642,6490,2.992%,9217.8,133.2,1.445%,
2021-01-24,312068,642,6488,3.002%,9229,138.8,1.504%,
2021-01-23,311561,641,6487,2.787%,8556.2,128.5,1.502%,
2021-01-22,310688,641,6485,2.423%,7386.8,142.7,1.932%,
2021-01-21,310241,641,6481,2.296%,6870.8,253.8,3.694%,
2021-01-20,309649,641,6479,2.237%,6675.3,252.2,3.778%,
2021-01-19,309649,641,6474,2.218%,6612.7,255,3.856%,
2021-01-18,309291,641,6470,1.947%,5785.9,234.9,4.06%,
2021-01-17,308936,641,6470,1.915%,5684.8,230.7,4.058%,
2021-01-16,308940,641,6470,1.91%,5669.8,230.1,4.058%,
2021-01-15,308664,641,6470,1.856%,5503.5,224.2,4.074%,
2021-01-14,308367,641,6469,1.765%,5225.5,216.5,4.143%,
2021-01-13,308096,641,6465,1.748%,5185.9,200.4,3.864%,
2021-01-12,307857,641,6462,1.937%,5777.8,185.6,3.212%,
2021-01-11,307692,641,6459,1.69%,5124.4,74.6,1.456%,
2021-01-10,307455,641,6456,1.675%,5079.1,72.1,1.42%,
2021-01-09,307171,641,6455,1.622%,4914.7,67.7,1.378%,
2021-01-08,306968,641,6455,1.603%,4855.2,65.3,1.345%,
2021-01-07,306714,641,6453,1.856%,5606.4,87.3,1.557%,
2021-01-06,306450,641,6450,1.891%,5695.3,99.7,1.751%,
2021-01-05,306183,641,6447,1.862%,5578.9,121.5,2.178%,
2021-01-04,305912,641,6443,1.66%,4966.7,112.1,2.257%,
2021-01-03,305656,641,6443,1.628%,4864.1,110.6,2.274%,
2021-01-02,305354,641,6443,1.6%,4776.3,109.8,2.299%,
2021-01-01,305321,641,6443,1.597%,4766.6,109.7,2.301%,
2020-12-31,304987,641,6443,1.516%,4518,105.7,2.34%,
2020-12-30,304797,641,6440,1.505%,4481.8,104.9,2.341%,
2020-12-29,304573,641,6438,1.777%,5293.5,119.8,2.263%,
2020-12-28,304335,641,6437,1.777%,5291.4,117.3,2.217%,
2020-12-27,304031,641,6436,1.784%,5309.7,112.7,2.123%,
2020-12-26,303802,642,6434,1.947%,5805.1,108.7,1.872%,
2020-12-25,303580,642,6433,2.009%,5991.4,108.3,1.808%,
2020-12-24,303410,642,6432,1.954%,5825.9,102.5,1.759%,
2020-12-23,303198,642,6431,1.96%,5850.8,90.4,1.545%,
2020-12-22,303010,642,6427,2.21%,6615.9,80.5,1.217%,
2020-12-21,302770,642,6422,2.312%,6929.3,69.4,1.002%,
2020-12-20,302414,642,6420,2.403%,7200.4,66,0.917%,
2020-12-19,302015,642,6419,2.131%,6383.7,52,0.815%,
2020-12-18,301898,642,6419,2.056%,6157.4,49.5,0.804%,
2020-12-17,301471,642,6414,2.208%,6596.6,60.4,0.916%,
2020-12-16,301153,642,6410,2.095%,6250.7,57.8,0.925%,
2020-12-15,300822,642,6407,1.986%,5921.7,52.3,0.883%,
2020-12-14,300631,642,6407,1.835%,5467,48.7,0.891%,
2020-12-13,300162,642,6400,1.683%,4988.1,63.5,1.273%,
2020-12-12,299656,642,6393,1.839%,5446.2,64.9,1.192%,
2020-12-11,299274,642,6389,1.969%,5828.5,64.4,1.105%,
2020-12-10,298955,642,6384,2.001%,5923.5,58.4,0.986%,
2020-12-09,298470,642,6376,2.265%,6713.3,45.6,0.679%,
2020-12-08,297929,642,6374,2.261%,6698.7,37.3,0.557%,
2020-12-07,297235,642,6373,2.003%,5918.8,34.3,0.58%,
2020-12-06,296298,642,6358,1.82%,5345.7,47.8,0.894%,
2020-12-05,295963,642,6346,2.382%,7002,48.3,0.69%,
2020-12-04,295552,642,6341,2.523%,7414,43.5,0.587%,
2020-12-03,295011,642,6337,2.234%,6552.9,37.6,0.574%,
2020-12-02,294509,642,6337,1.981%,5800.7,34.5,0.595%,
2020-12-01,293842,642,6334,1.776%,5185.6,34.4,0.663%,
2020-11-30,293346,642,6332,1.686%,4910,34.5,0.703%,
2020-11-29,293066,642,6327,1.426%,4149,30.1,0.725%,
2020-11-28,292239,642,6313,1.066%,3057.1,58,1.897%,
2020-11-27,292086,642,6305,0.997%,2859.4,53.4,1.868%,
2020-11-26,291981,642,6299,0.918%,2642.7,38.6,1.461%,
2020-11-25,291798,642,6296,0.981%,2833,28.7,1.013%,
2020-11-24,291514,642,6292,1.103%,3179.1,36,1.132%,
2020-11-23,291138,642,6290,1.061%,3053.2,34.9,1.143%,
2020-11-22,290794,642,6285,1.262%,3628,41.6,1.147%,
2020-11-21,290389,642,6282,1.209%,3470.9,39.4,1.135%,
2020-11-20,289994,642,6280,1.249%,3580.5,40.1,1.12%,
2020-11-19,289415,642,6280,1.236%,3538.8,39.5,1.116%,
2020-11-18,288707,641,6278,1.12%,3200.3,34,1.062%,
2020-11-17,288148,641,6275,1.161%,3312.9,32.3,0.975%,
2020-11-16,287676,641,6274,1.061%,3025.6,26.4,0.873%,
2020-11-15,287181,642,6269,0.974%,2768.3,30,1.084%,
2020-11-14,286554,642,6260,1.151%,3263.7,33.9,1.039%,
2020-11-13,286194,641,6250,1.154%,3269.9,32.7,1%,
2020-11-12,285956,642,6246,1.107%,3136.2,30.4,0.969%,
2020-11-11,285764,642,6240,1.08%,3053.5,31.9,1.045%,
2020-11-10,285609,642,6236,1.182%,3326.4,49,1.473%,
2020-11-08,285272,642,6228,1.287%,3619.7,51.9,1.434%,
2020-11-07,285036,642,6223,1.846%,5207.3,55.4,1.064%,
2020-11-06,284817,643,6219,1.833%,5173.9,48.2,0.932%,
2020-11-05,284675,643,6217,1.817%,5134.2,39.2,0.764%,
2020-11-04,284426,643,6216,1.805%,5093.5,39.7,0.779%,
2020-11-03,284358,643,6216,1.759%,4962.4,38.8,0.782%,
2020-11-02,284082,643,6213,1.528%,4309.6,32.1,0.745%,
2020-11-01,283794,642,6207,1.139%,3206.6,24.5,0.764%,
2020-10-31,283363,643,6199,0.937%,2625.6,29,1.105%,
2020-10-30,283167,643,6189,0.933%,2612.6,28.5,1.091%,
2020-10-29,282982,643,6186,0.914%,2558.9,27.6,1.079%,
2020-10-28,282736,643,6183,1.018%,2849.7,27.8,0.976%,
2020-10-27,282518,643,6179,1.009%,2829.1,21.6,0.763%,
2020-10-26,282344,643,6179,0.955%,2677,20.2,0.755%,
2020-10-25,282148,643,6175,0.916%,2558.9,24.3,0.95%,
2020-10-24,281861,643,6162,1.104%,3067.8,42.8,1.395%,
2020-10-23,281655,642,6151,1.092%,3021.3,54.2,1.794%,
2020-10-22,281539,642,6147,1.176%,3254.9,55.9,1.717%,
2020-10-21,281388,642,6142,1.099%,3037.2,55.6,1.831%,
2020-10-20,281202,642,6139,1.134%,3139.2,50.9,1.621%,
2020-10-19,281050,642,6137,1.2%,3331.5,41.4,1.243%,
2020-10-18,280891,641,6136,1.199%,3326.8,40.6,1.22%,
2020-10-17,280738,642,6135,1.161%,3221.4,37.5,1.164%,
2020-10-16,280581,642,6133,1.296%,3597.3,39.5,1.098%,
2020-10-15,280359,642,6131,1.252%,3470.1,38.9,1.121%,
2020-10-14,280252,642,6129,1.231%,3412.2,37.4,1.096%,
2020-10-13,280018,642,6128,1.274%,3529.2,37.6,1.065%,
2020-10-12,279770,641,6128,1.19%,3296.6,31.5,0.956%,
2020-10-11,279476,640,6125,1.096%,3042,22.4,0.736%,
2020-10-10,279176,640,6112,1.241%,3442.5,21.9,0.636%,
2020-10-09,278960,640,6103,1.492%,4102,61,1.487%,
2020-10-08,278823,640,6096,1.461%,3998.3,75.5,1.888%,
2020-10-07,278692,640,6091,1.351%,3694.2,70.3,1.903%,
2020-10-06,278430,640,6089,1.239%,3385.7,64.4,1.902%,
2020-10-05,278200,640,6086,1.176%,3194.1,77.2,2.417%,
2020-10-04,278032,639,6083,1.087%,2951.6,70.4,2.385%,
2020-10-03,277898,640,6083,1.064%,2887.9,69.2,2.396%,
2020-10-02,277727,640,6083,0.999%,2707.9,66.6,2.459%,
2020-10-01,277603,640,6080,0.928%,2514.8,60.1,2.39%,
2020-09-30,277441,640,6080,0.913%,2474.6,57.5,2.324%,
2020-09-29,277293,641,6080,0.824%,2237.9,47.7,2.131%,
2020-09-28,277119,641,6074,0.889%,2415.6,48.8,2.02%,
2020-09-27,276962,641,6070,0.946%,2571.8,48.9,1.901%,
2020-09-26,276733,641,6063,1.053%,2879.5,34.6,1.202%,
2020-09-25,276580,641,6055,1.293%,3540.6,36.4,1.028%,
2020-09-24,276427,640,6053,1.364%,3734.5,34.8,0.932%,
2020-09-23,276283,640,6049,1.354%,3710.6,31.1,0.838%,
2020-09-22,276112,639,6048,1.294%,3546.6,25.7,0.725%,
2020-09-21,275881,639,6044,1.28%,3506.5,24.9,0.71%,
2020-09-20,275623,638,6041,1.267%,3467.4,23.9,0.689%,
2020-09-19,275393,638,6030,1.213%,3318.5,21.2,0.639%,
2020-09-18,275198,638,6026,1.309%,3580.1,22.3,0.623%,
2020-09-17,274920,638,6021,1.29%,3521.2,26.6,0.755%,
2020-09-16,274615,640,6020,1.343%,3660.2,28.1,0.768%,
2020-09-15,274328,640,6020,1.242%,3380.9,26.9,0.796%,
2020-09-14,274023,640,6018,1.225%,3330.6,26.3,0.79%,
2020-09-13,273546,640,6007,1.556%,4208.3,48.8,1.16%,
2020-09-12,273150,640,6000,1.653%,4469.1,45.1,1.009%,
2020-09-11,272852,640,5993,1.634%,4417.2,40.5,0.917%,
2020-09-10,272414,640,5987,1.579%,4261.5,39.2,0.92%,
2020-09-09,272073,640,5980,1.486%,4011.3,30.6,0.763%,
2020-09-08,271748,640,5980,1.427%,3848,29.1,0.756%,
2020-09-07,271247,640,5979,1.227%,3301.4,25.6,0.775%,
2020-09-06,270254,640,5969,1.183%,3160,38.2,1.209%,
2020-09-05,269904,640,5959,1.393%,3713.4,47.5,1.279%,
2020-09-04,269663,640,5954,1.302%,3467.1,44.8,1.292%,
2020-09-03,269372,640,5951,1.405%,3736.6,47.7,1.277%,
2020-09-02,269102,640,5949,1.455%,3877.8,38.8,1.001%,
2020-09-01,268811,640,5949,1.426%,3797.2,37.3,0.982%,
2020-08-31,268517,640,5947,1.399%,3720.5,36.7,0.986%,
2020-08-30,268027,640,5941,1.239%,3289.7,30.6,0.93%,
2020-08-29,267586,640,5934,1.38%,3657.4,35.5,0.971%,
2020-08-28,267282,640,5929,1.277%,3380.3,31.8,0.941%,
2020-08-27,267028,640,5927,1.199%,3171.8,31,0.977%,
2020-08-26,266825,640,5924,1.042%,2752.6,28.6,1.039%,
2020-08-25,266606,640,5922,0.98%,2584.8,26.9,1.041%,
2020-08-24,266337,640,5919,1.016%,2665.3,40.7,1.527%,
2020-08-23,266088,640,5918,1.015%,2661.2,40.8,1.533%,
2020-08-22,265913,640,5916,0.942%,2470.5,34.9,1.413%,
2020-08-21,265815,640,5916,0.926%,2428.4,33.9,1.396%,
2020-08-20,265551,640,5915,0.843%,2207,30.5,1.382%,
2020-08-19,265324,640,5915,0.823%,2153.9,30.2,1.402%,
2020-08-18,265033,640,5914,0.754%,1971.2,27.6,1.4%,
2020-08-17,264751,640,5911,0.727%,1901.1,23.8,1.252%,
2020-08-16,264344,640,5906,0.768%,2006.9,24,1.196%,
2020-08-15,264027,640,5902,0.75%,1962.5,18.3,0.932%,
2020-08-14,263725,640,5897,0.775%,2031.6,12.7,0.625%,
2020-08-13,263401,640,5893,0.874%,2285.7,17.6,0.77%,
2020-08-12,263170,640,5892,0.858%,2240.3,17,0.759%,
2020-08-11,262882,640,5889,0.819%,2136,17.5,0.819%,
2020-08-10,262626,640,5885,0.764%,1988.6,19,0.955%,
2020-08-09,262254,640,5883,0.765%,1987.3,19.7,0.991%,
2020-08-08,261780,640,5878,0.778%,2015,21.2,1.052%,
2020-08-07,261296,640,5870,1.002%,2591.9,27.1,1.046%,
2020-08-06,260966,640,5864,1.069%,2764.7,25.6,0.926%,
2020-08-05,260640,640,5860,1.273%,3284.5,33.8,1.029%,
2020-08-04,260246,640,5856,1.402%,3606.8,40.6,1.126%,
2020-08-03,259779,640,5856,1.367%,3513.5,38.8,1.104%,
2020-08-02,259281,640,5853,1.273%,3263.4,36.8,1.128%,
2020-08-01,258531,640,5846,0.989%,2522.8,32.8,1.3%,
2020-07-31,258068,640,5838,1.027%,2614.7,35.6,1.362%,
2020-07-30,257676,640,5834,0.842%,2142.6,26.5,1.237%,
2020-07-29,257346,640,5829,0.824%,2100.7,20.7,0.985%,
2020-07-28,257039,640,5827,0.802%,2041.7,19.3,0.945%,
2020-07-27,256624,640,5824,0.866%,2197.6,23.6,1.074%,
2020-07-24,255988,640,5820,0.853%,2163.2,21.4,0.989%,
2020-07-23,255715,640,5817,0.878%,2223.7,22.1,0.994%,
2020-07-22,255379,641,5815,0.794%,2008.3,20,0.996%,
2020-07-21,255141,641,5812,0.863%,2178.9,22.2,1.019%,
2020-07-20,254840,640,5809,0.834%,2105.9,20.2,0.959%,
2020-07-19,254541,640,5808,0.925%,2328.6,24.9,1.069%,
2020-07-18,254041,640,5801,0.973%,2447.4,25.5,1.042%,
2020-07-17,253618,640,5792,0.971%,2441,21.7,0.889%,
2020-07-16,253305,640,5788,1.068%,2682.2,22,0.82%,
2020-07-15,252908,640,5785,1.11%,2783.2,23.8,0.855%,
2020-07-14,252513,640,5781,1.27%,3180.4,27.6,0.868%,
2020-07-13,252137,641,5781,1.211%,3028.1,26,0.859%,
2020-07-12,251680,641,5777,1.238%,3083.8,31.3,1.015%,
2020-07-11,251154,641,5769,1.3%,3233,32.9,1.018%,
2020-07-10,250642,641,5761,1.296%,3211.1,37.8,1.177%,
2020-07-09,250220,641,5756,1.231%,3043.2,36.6,1.203%,
2020-07-08,249916,641,5753,1.172%,2893.6,34.8,1.203%,
2020-07-07,249553,641,5749,1.082%,2668.9,30.7,1.15%,
2020-07-06,249200,641,5746,0.975%,2405.2,24.1,1.002%,
2020-07-05,248848,641,5742,0.94%,2310.7,27.5,1.19%,
2020-07-04,248339,641,5735,0.895%,2193.4,30,1.368%,
2020-07-03,247969,640,5728,0.86%,2097.2,34.8,1.659%,
2020-07-02,247627,640,5724,0.921%,2244.5,36.1,1.608%,
2020-07-01,247379,640,5718,0.908%,2210.9,35.5,1.606%,
2020-06-30,247210,640,5718,0.858%,2088.1,32.9,1.576%,
2020-06-29,247095,640,5715,0.799%,1943.9,29.8,1.533%,
2020-06-28,246900,640,5713,0.69%,1680.7,23.9,1.422%,
2020-06-27,246730,640,5713,0.682%,1659,23.7,1.429%,
2020-06-26,246494,641,5712,0.664%,1615,22.9,1.418%,
2020-06-25,246324,641,5709,0.644%,1565.7,20.9,1.335%,
2020-06-24,246200,642,5708,0.629%,1529.2,19.9,1.301%,
2020-06-23,246034,642,5708,0.623%,1514.3,19.4,1.281%,
2020-06-22,245877,642,5708,0.603%,1467.4,16.3,1.111%,
2020-06-21,245702,642,5706,0.549%,1337.9,11.4,0.852%,
2020-06-20,245480,642,5705,0.536%,1303.8,11,0.844%,
2020-06-19,245379,641,5704,0.59%,1429.3,17.5,1.224%,
2020-06-18,245217,642,5701,0.518%,1254.2,16.2,1.292%,
2020-06-17,245001,642,5696,0.562%,1358.1,17.9,1.318%,
2020-06-16,244824,642,5694,0.59%,1426,19.2,1.346%,
2020-06-15,244605,642,5692,0.601%,1451.9,18.7,1.288%,
2020-06-14,244424,642,5691,0.586%,1414,18,1.273%,
2020-06-13,244155,642,5683,0.695%,1674.3,22.9,1.368%,
2020-06-12,243848,642,5678,0.761%,1829.7,25.9,1.416%,
2020-06-11,243694,642,5674,0.761%,1832.4,23.2,1.266%,
2020-06-10,243380,642,5670,0.867%,2083.2,27.4,1.315%,
2020-06-09,243166,642,5668,0.854%,2050.1,26.7,1.302%,
2020-06-08,242964,642,5666,0.818%,1964,24.2,1.232%,
2020-06-07,242713,642,5665,0.81%,1940.3,25.5,1.314%,
2020-06-06,242440,642,5665,0.804%,1923.6,25.3,1.315%,
2020-06-05,242121,642,5663,0.792%,1889.3,27.2,1.44%,
2020-06-02,241373,642,5656,0.71%,1687.2,26.1,1.547%,
2020-06-01,241047,642,5654,0.637%,1511.7,23.3,1.541%,
2020-05-31,240838,642,5653,0.632%,1499.6,22.8,1.52%,
2020-05-30,240644,642,5649,0.603%,1431.7,19.9,1.39%,
2020-05-29,240455,642,5645,0.556%,1320.1,17.9,1.356%,
2020-05-28,240258,642,5641,0.552%,1307.6,17.8,1.361%,
2020-05-27,240138,642,5637,0.649%,1538.4,20.1,1.307%,
2020-05-26,239990,642,5634,0.828%,1966.9,20,1.017%,
2020-05-25,239848,642,5633,0.791%,1881.6,16.7,0.888%,
2020-05-24,239662,642,5632,0.801%,1902.9,17.7,0.93%,
2020-05-23,239512,642,5630,0.923%,2160.2,51.2,2.37%,
2020-05-22,239370,642,5628,0.926%,2163.7,54,2.496%,
2020-05-21,239211,642,5624,0.96%,2242,54.3,2.422%,
2020-05-20,239186,642,5624,0.957%,2234.8,54.2,2.425%,
2020-05-19,239059,642,5621,0.893%,2078.9,54.9,2.641%,
2020-05-18,238900,642,5617,0.933%,2172.6,57,2.624%,
2020-05-17,238746,643,5615,0.904%,2103.3,55.8,2.653%,
2020-05-16,238604,643,5614,0.894%,2077.7,54.7,2.633%,
2020-05-15,238469,643,5614,0.854%,1984.6,52.3,2.635%,
2020-05-14,238325,643,5611,0.787%,1824.9,51.2,2.806%,
2020-05-13,238072,643,5608,0.723%,1671.6,50,2.991%,
2020-05-12,237922,643,5606,0.649%,1498.3,45.8,3.057%,
2020-05-11,237804,643,5603,0.671%,1521.6,74,4.863%,
2020-05-09,237710,643,5600,0.722%,1637.9,77.4,4.726%,
2020-05-08,237656,643,5599,0.698%,1583.5,76.3,4.818%,
2020-05-07,237632,643,5597,0.727%,1647.4,80,4.856%,
2020-05-05,237600,643,5594,0.774%,1758.4,80.4,4.572%,
2020-05-04,237545,643,5593,0.757%,1717.9,80.4,4.68%,
2020-05-03,237517,643,5591,0.885%,1961.3,140.8,7.179%,
2020-05-02,237481,643,5591,0.892%,1971.1,146.9,7.453%,
2020-05-01,237432,643,5590,0.894%,1976.3,147.2,7.448%,
2020-04-30,237341,643,5585,1.091%,2407.3,181.7,7.548%,
2020-04-29,237269,643,5584,1.116%,2465.4,182.4,7.398%,
2020-04-28,237255,643,5583,1.186%,2572.7,240.5,9.348%,
2020-04-27,237210,643,5581,1.209%,2625.4,242,9.218%,
2020-04-26,237154,643,5581,1.208%,2624.7,240.8,9.174%,
2020-04-25,237064,643,5581,1.206%,2619.1,239.2,9.133%,
2020-04-24,237004,643,5581,1.203%,2612.1,238,9.111%,
2020-04-23,236946,643,5580,1.377%,3020,242.3,8.023%,
2020-04-22,236834,643,5580,1.379%,3026.6,238.6,7.883%,
2020-04-21,236726,643,5579,1.328%,2922,221.5,7.58%,
2020-04-20,236627,643,5578,1.35%,2962.8,231.8,7.824%,
2020-04-19,236581,643,5578,1.349%,2960.2,231.5,7.82%,
2020-04-18,236509,643,5578,1.343%,2946.4,229.8,7.799%,
2020-04-17,236475,643,5577,1.291%,2849.3,204,7.16%,
2020-04-16,236468,643,5576,1.291%,2852.4,200.8,7.04%,
2020-04-15,236429,643,5573,1.32%,2920.3,199.8,6.842%,
2020-04-14,236423,643,5572,1.379%,3064,196.5,6.413%,
2020-04-13,236394,643,5572,1.373%,3052.1,194.6,6.376%,
2020-04-12,236353,643,5571,1.343%,2982,191.5,6.422%,
2020-04-11,236281,643,5571,1.333%,2961.7,187.3,6.324%,
2020-04-10,236241,643,5570,1.398%,3116.7,187,6%,
2020-04-09,236192,643,5569,1.407%,3140.7,181.5,5.779%,
2020-04-08,236162,643,5568,1.358%,3039.7,167.8,5.52%,
2020-04-07,236115,643,5565,1.492%,3372.1,149.6,4.436%,
2020-04-06,236125,643,5562,1.391%,3160.7,124,3.923%,
2020-04-05,236094,643,5562,1.375%,3125.9,120.7,3.861%,
2020-04-04,236014,643,5562,1.367%,3107.4,119.7,3.852%,
2020-04-03,235970,643,5562,1.351%,3068.7,118.4,3.858%,
2020-04-02,235935,643,5561,1.31%,2976.7,113.2,3.803%,
2020-04-01,235926,643,5558,1.256%,2897.3,65.6,2.264%,
2020-03-31,235895,643,5558,1.242%,2869,61.7,2.151%,
2020-03-30,235902,643,5558,1.231%,2842.8,61.6,2.167%,
2020-03-29,235883,644,5557,1.224%,2826.5,60.4,2.137%,
2020-03-28,235838,644,5556,1.172%,2705.8,59.2,2.188%,
2020-03-27,235821,644,5555,1.087%,2508.2,55.6,2.217%,
2020-03-26,235792,644,5554,1.075%,2484.9,49.7,2%,
2020-03-25,235767,644,5553,1.107%,2566,43.7,1.703%,
2020-03-24,235733,643,5553,1.107%,2565.8,43.7,1.703%,
2020-03-23,235652,643,5553,1.107%,2565.2,43.7,1.704%,
2020-03-22,235612,643,5553,1.106%,2562.5,43.6,1.701%,
2020-03-21,235568,643,5553,1.098%,2544,43.4,1.706%,
2020-03-20,235578,644,5548,1.089%,2522.9,42.9,1.7%,
2020-03-19,235595,644,5548,1.088%,2521.2,42.9,1.702%,
2020-03-18,235602,644,5548,1.088%,2519.6,42.9,1.703%,
2020-03-17,235611,644,5548,1.087%,2518,42.9,1.704%,
2020-03-16,235588,644,5548,1.087%,2517.7,42.9,1.704%,
2020-03-14,235562,644,5548,1.08%,2502.2,42.8,1.71%,
2020-03-13,235546,644,5548,1.034%,2394.2,42.1,1.758%,
2020-03-12,235502,644,5546,0.964%,2232.2,39,1.747%,
2020-03-11,235495,644,5544,0.926%,2143,36.6,1.708%,
