date,followers_count,following_count,media_count,engagement_rate,average_likes,average_comments,comments_to_likes_ratio,weekly_posts,account,daily_gain,posts_per_day,month,growth_rate
2024-03-16,104711,1607,9996,3.377,3508.9,27.1,0.772,18.0,everithingmotoracing,1.0,2.5714285714285716,2024-03,0.0009550095023445484
2024-03-17,104724,1607,9996,3.865,4017.9,29.4,0.732,16.0,everithingmotoracing,13.0,2.2857142857142856,2024-03,0.012413582368893472
2024-03-18,104725,1607,9996,3.489,3627.6,26.7,0.736,15.0,everithingmotoracing,1.0,2.142857142857143,2024-03,0.0009548818333731202
2024-03-19,104719,1607,9996,2.274,2363.7,17.1,0.723,15.0,everithingmotoracing,-6.0,2.142857142857143,2024-03,-0.005729619266799721
2024-03-20,104722,1607,9996,2.28,2370.6,16.9,0.713,15.0,everithingmotoracing,3.0,2.142857142857143,2024-03,0.0028647275644086245
2024-03-21,104722,1608,9996,2.208,2297.3,14.6,0.636,14.0,everithingmotoracing,0.0,2.0,2024-03,0.0
2024-03-22,104732,1607,9996,1.615,1684.5,7.1,0.421,20.0,everithingmotoracing,10.0,2.857142857142857,2024-03,0.009548180116869726
2024-03-23,104764,1607,9996,1.393,1451.3,7.8,0.537,29.0,everithingmotoracing,32.0,4.142857142857143,2024-03,0.030544843648581576
2024-03-24,104796,1607,9996,1.337,1390.4,10.5,0.755,58.0,everithingmotoracing,32.0,8.285714285714286,2024-03,0.03053551662277186
2024-03-25,104820,1607,9996,1.428,1487.7,9.1,0.612,53.0,everithingmotoracing,24.0,7.571428571428571,2024-03,0.02289639381797367
2024-03-26,104838,1607,9996,1.463,1518.7,14.8,0.975,40.0,everithingmotoracing,18.0,5.714285714285714,2024-03,0.01716934699250272
2024-03-27,104842,1607,9996,1.667,1732.4,15.8,0.912,35.0,everithingmotoracing,4.0,5.0,2024-03,0.0038152648747639306
2024-03-28,104851,1607,9996,1.77,1840.0,16.1,0.875,33.0,everithingmotoracing,9.0,4.714285714285714,2024-03,0.008583609121515293
2024-03-29,104852,1608,9996,1.852,1924.6,17.0,0.883,28.0,everithingmotoracing,1.0,4.0,2024-03,0.0009537252508297411
2024-03-30,104856,1608,9996,2.212,2296.0,23.1,1.006,20.0,everithingmotoracing,4.0,2.857142857142857,2024-03,0.0038147554741741053
2024-03-31,104859,1608,9996,2.417,2512.8,22.1,0.879,14.0,everithingmotoracing,3.0,2.0,2024-03,0.0028609847509512773
2024-04-01,104873,1608,9996,2.523,2624.3,22.1,0.842,13.0,everithingmotoracing,14.0,1.8571428571428572,2024-04,0.013349479847053102
2024-04-02,104881,1608,9996,2.251,2339.6,21.4,0.915,15.0,everithingmotoracing,8.0,2.142857142857143,2024-04,0.007627692337029586
2024-04-03,104901,1608,9996,2.405,2486.8,36.3,1.46,14.0,everithingmotoracing,20.0,2.0,2024-04,0.019065595180217536
2024-04-04,104913,1608,9996,2.528,2615.5,36.8,1.407,14.0,everithingmotoracing,12.0,2.0,2024-04,0.011438048668897086
2024-04-05,104932,1608,9996,2.72,2815.1,39.1,1.389,14.0,everithingmotoracing,19.0,2.0,2024-04,0.018106964510349557
2024-04-06,104994,1608,9996,3.16,3283.3,34.5,1.051,13.0,everithingmotoracing,62.0,1.8571428571428572,2024-04,0.05905099339009848
2024-04-07,105251,1608,9996,3.74,3897.7,38.8,0.995,13.0,everithingmotoracing,257.0,1.8571428571428572,2024-04,0.24417820258239828
2024-04-08,105392,1608,9996,5.43,5640.5,81.9,1.452,13.0,everithingmotoracing,141.0,1.8571428571428572,2024-04,0.13378624563534233
2024-04-09,105433,1608,9996,5.409,5618.3,84.9,1.511,14.0,everithingmotoracing,41.0,2.0,2024-04,0.0388872554133905
2024-04-10,105475,1609,9996,5.267,5486.9,68.1,1.241,15.0,everithingmotoracing,42.0,2.142857142857143,2024-04,0.039819862526665084
2024-04-11,105511,1608,9996,5.574,5809.8,71.5,1.231,16.0,everithingmotoracing,36.0,2.2857142857142856,2024-04,0.03411966524817318
2024-04-12,105539,1608,9996,5.02,5229.9,68.3,1.306,21.0,everithingmotoracing,28.0,3.0,2024-04,0.026530476885322014
2024-04-13,105571,1608,9996,2.104,2203.7,17.5,0.794,43.0,everithingmotoracing,32.0,6.142857142857143,2024-04,0.030311354443928733
2024-04-14,105603,1608,9996,1.512,1584.5,12.2,0.77,45.0,everithingmotoracing,32.0,6.428571428571429,2024-04,0.030302169445943772
2024-04-15,105656,1608,9996,1.143,1200.1,7.8,0.65,46.0,everithingmotoracing,53.0,6.571428571428571,2024-04,0.05016279245854471
2024-04-16,105726,1608,9996,1.648,1734.6,7.8,0.45,43.0,everithingmotoracing,70.0,6.142857142857143,2024-04,0.06620887955658968
2024-04-17,105792,1608,9996,2.256,2375.3,11.5,0.484,35.0,everithingmotoracing,66.0,5.0,2024-04,0.06238656987295826
2024-04-18,105830,1607,9996,2.319,2443.2,11.2,0.458,30.0,everithingmotoracing,38.0,4.285714285714286,2024-04,0.03590664272890485
2024-04-19,105842,1607,9996,2.481,2612.8,12.8,0.49,28.0,everithingmotoracing,12.0,4.0,2024-04,0.01133765423933788
2024-04-20,105865,1607,9996,3.061,3224.4,16.4,0.509,21.0,everithingmotoracing,23.0,3.0,2024-04,0.021725782836631558
2024-04-21,105889,1608,9996,3.838,4043.6,20.8,0.514,16.0,everithingmotoracing,24.0,2.2857142857142856,2024-04,0.02266524379302855
2024-04-22,105894,1608,9996,2.361,2481.4,18.4,0.742,14.0,everithingmotoracing,5.0,2.0,2024-04,0.004721702834910382
2024-04-23,105907,1609,9996,2.403,2526.1,18.9,0.748,12.0,everithingmotoracing,13.0,1.7142857142857142,2024-04,0.012274920449073244
2024-04-24,105929,1610,9996,1.571,1649.5,14.3,0.867,13.0,everithingmotoracing,22.0,1.8571428571428572,2024-04,0.020768628043312032
2024-04-25,105931,1610,9996,1.558,1636.3,14.3,0.874,14.0,everithingmotoracing,2.0,2.0,2024-04,0.0018880214479236484
2024-04-26,105955,1610,9996,1.571,1652.7,12.0,0.726,20.0,everithingmotoracing,24.0,2.857142857142857,2024-04,0.022651125477797178
2024-04-27,105980,1610,9996,1.443,1519.3,9.5,0.625,33.0,everithingmotoracing,25.0,4.714285714285714,2024-04,0.02358935648235516
2024-04-28,106031,1610,9996,1.151,1215.4,5.5,0.453,44.0,everithingmotoracing,51.0,6.285714285714286,2024-04,0.04809914081730814
2024-04-29,106087,1610,9996,1.269,1340.9,5.4,0.403,52.0,everithingmotoracing,56.0,7.428571428571429,2024-04,0.05278686361194114
2024-04-30,106129,1610,9996,1.537,1617.9,13.6,0.841,42.0,everithingmotoracing,42.0,6.0,2024-04,0.039574480113823744
2024-05-01,106177,1610,9996,1.836,1935.0,14.5,0.749,34.0,everithingmotoracing,48.0,4.857142857142857,2024-05,0.04520753082117596
2024-05-02,106199,1610,9996,2.127,2241.1,17.4,0.776,33.0,everithingmotoracing,22.0,4.714285714285714,2024-05,0.020715825949396884
2024-05-03,106221,1610,9996,2.164,2280.5,17.7,0.776,28.0,everithingmotoracing,22.0,4.0,2024-05,0.020711535383775334
2024-05-04,106231,1610,9996,2.318,2441.5,21.4,0.877,20.0,everithingmotoracing,10.0,2.857142857142857,2024-05,0.009413448051886927
2024-05-05,106247,1610,9996,2.139,2258.1,14.4,0.638,16.0,everithingmotoracing,16.0,2.2857142857142856,2024-05,0.015059248731728897
2024-05-06,106268,1610,9996,1.591,1677.7,13.0,0.775,14.0,everithingmotoracing,21.0,2.0,2024-05,0.01976135807580833
2024-05-07,106286,1610,9996,1.509,1592.3,11.7,0.735,14.0,everithingmotoracing,18.0,2.0,2024-05,0.016935438345595844
2024-05-08,106307,1612,9996,1.29,1354.6,16.6,1.225,15.0,everithingmotoracing,21.0,2.142857142857143,2024-05,0.019754108384208
2024-05-09,106331,1611,9996,1.522,1600.8,17.2,1.074,14.0,everithingmotoracing,24.0,2.0,2024-05,0.02257102820438066
2024-05-10,106356,1611,9996,1.681,1750.8,37.3,2.13,19.0,everithingmotoracing,25.0,2.7142857142857144,2024-05,0.023505961111737937
2024-05-11,106370,1611,9996,2.184,2278.4,44.5,1.953,29.0,everithingmotoracing,14.0,4.142857142857143,2024-05,0.01316160571589734
2024-05-12,106450,1611,9996,1.583,1657.5,27.3,1.647,35.0,everithingmotoracing,80.0,5.0,2024-05,0.0751526538280883
2024-05-13,106493,1611,9996,1.476,1568.1,3.5,0.223,35.0,everithingmotoracing,43.0,5.0,2024-05,0.0403782408233405
2024-05-14,106521,1611,9996,1.364,1448.2,4.3,0.297,35.0,everithingmotoracing,28.0,5.0,2024-05,0.026285896677650415
2024-05-15,106548,1611,9996,1.509,1603.5,4.8,0.299,33.0,everithingmotoracing,27.0,4.714285714285714,2024-05,0.02534069151931524
2024-05-16,106562,1611,9996,1.717,1821.6,8.2,0.45,29.0,everithingmotoracing,14.0,4.142857142857143,2024-05,0.013137891556089413
2024-05-17,106592,1611,9996,1.948,2062.0,14.4,0.698,26.0,everithingmotoracing,30.0,3.7142857142857144,2024-05,0.028144701290903636
2024-05-18,106636,1611,9996,2.787,2949.6,22.7,0.77,18.0,everithingmotoracing,44.0,2.5714285714285716,2024-05,0.04126186278555085
2024-05-19,106669,1612,9996,2.927,3095.8,26.2,0.846,14.0,everithingmotoracing,33.0,2.0,2024-05,0.03093682325699125
2024-05-20,106683,1612,9996,2.977,3148.5,27.0,0.858,15.0,everithingmotoracing,14.0,2.142857142857143,2024-05,0.013122990542073247
2024-05-21,106698,1612,9996,2.823,2985.8,26.0,0.871,14.0,everithingmotoracing,15.0,2.0,2024-05,0.0140583703537086
2024-05-22,106719,1613,9996,2.656,2810.9,23.3,0.829,15.0,everithingmotoracing,21.0,2.142857142857143,2024-05,0.019677845557023586
2024-05-23,106726,1613,9996,2.542,2699.6,13.3,0.493,17.0,everithingmotoracing,7.0,2.4285714285714284,2024-05,0.006558851638775931
2024-05-24,106748,1613,9996,1.739,1843.5,12.4,0.673,23.0,everithingmotoracing,22.0,3.2857142857142856,2024-05,0.02060928541986735
2024-05-25,106792,1613,9996,2.275,2407.1,22.1,0.918,53.0,everithingmotoracing,44.0,7.571428571428571,2024-05,0.04120158813394262
2024-05-26,106822,1613,9996,1.614,1711.8,12.4,0.724,56.0,everithingmotoracing,30.0,8.0,2024-05,0.02808410252569695
2024-05-27,106856,1613,9996,1.252,1329.8,8.5,0.639,45.0,everithingmotoracing,34.0,6.428571428571429,2024-05,0.03181852212323127
2024-05-28,106871,1613,9996,1.177,1249.9,8.2,0.656,40.0,everithingmotoracing,15.0,5.714285714285714,2024-05,0.014035613028791721
2024-05-29,106880,1614,9996,1.317,1397.2,10.4,0.744,34.0,everithingmotoracing,9.0,4.857142857142857,2024-05,0.008420658682634731
2024-05-30,106892,1614,9996,1.038,1103.4,6.6,0.598,33.0,everithingmotoracing,12.0,4.714285714285714,2024-05,0.011226284474048573
2024-05-31,106895,1614,9996,1.18,1251.9,9.1,0.727,29.0,everithingmotoracing,3.0,4.142857142857143,2024-05,0.00280649235230834
2024-06-01,106921,1613,9996,1.102,1172.3,6.4,0.546,41.0,everithingmotoracing,26.0,5.857142857142857,2024-06,0.0243170191075654
2024-06-02,106930,1614,9996,1.051,1114.3,9.1,0.817,52.0,everithingmotoracing,9.0,7.428571428571429,2024-06,0.008416721219489385
2024-06-03,106945,1614,9996,0.792,839.4,7.1,0.846,52.0,everithingmotoracing,15.0,7.428571428571429,2024-06,0.014025901164149797
2024-06-04,106994,1614,9996,0.896,952.2,7.0,0.735,42.0,everithingmotoracing,49.0,6.0,2024-06,0.04579696057722863
2024-06-05,107125,1614,9996,1.119,1186.1,12.5,1.054,35.0,everithingmotoracing,131.0,5.0,2024-06,0.12228704784130687
2024-06-06,107198,1614,9996,2.36,2491.6,37.8,1.517,33.0,everithingmotoracing,73.0,4.714285714285714,2024-06,0.06809828541577269
2024-06-07,107233,1614,9996,2.656,2807.6,40.3,1.435,28.0,everithingmotoracing,35.0,4.0,2024-06,0.03263920621450486
2024-06-08,107242,1614,9996,3.001,3172.1,45.7,1.441,22.0,everithingmotoracing,9.0,3.142857142857143,2024-06,0.00839223438578169
2024-06-09,107259,1614,9996,3.475,3663.5,64.0,1.747,19.0,everithingmotoracing,17.0,2.7142857142857144,2024-06,0.015849485824033414
2024-06-10,107272,1614,12371,3.478,3667.9,62.5,1.704,18.0,everithingmotoracing,13.0,2.5714285714285716,2024-06,0.012118726228652397
2024-06-11,107300,1614,12373,1.814,1912.1,34.6,1.81,18.0,everithingmotoracing,28.0,2.5714285714285716,2024-06,0.026095060577819195
2024-06-12,107329,1614,12374,2.343,2475.6,39.0,1.575,15.0,everithingmotoracing,29.0,2.142857142857143,2024-06,0.027019724398811132
2024-06-13,107380,1614,12377,2.603,2751.3,43.8,1.592,15.0,everithingmotoracing,51.0,2.142857142857143,2024-06,0.04749487800335258
2024-06-14,107411,1615,12380,2.8,2953.2,54.2,1.835,15.0,everithingmotoracing,31.0,2.142857142857143,2024-06,0.028861103611361967
2024-06-15,107421,1615,12385,3.06,3218.8,67.8,2.106,19.0,everithingmotoracing,10.0,2.7142857142857144,2024-06,0.009309166736485417
2024-06-16,107431,1615,12387,3.093,3255.9,67.3,2.067,19.0,everithingmotoracing,10.0,2.7142857142857144,2024-06,0.009308300211298415
2024-06-17,107443,1615,12389,1.947,2039.1,52.9,2.594,18.0,everithingmotoracing,12.0,2.5714285714285716,2024-06,0.011168712712787245
2024-06-18,107443,1615,12392,1.663,1743.9,42.9,2.46,19.0,everithingmotoracing,0.0,2.7142857142857144,2024-06,0.0
2024-06-19,107459,1615,12394,1.921,2020.7,43.5,2.153,20.0,everithingmotoracing,16.0,2.857142857142857,2024-06,0.014889399678016732
2024-06-20,107476,1615,12397,1.87,1994.0,16.1,0.807,20.0,everithingmotoracing,17.0,2.857142857142857,2024-06,0.015817484833823364
2024-06-21,107479,1615,12399,2.163,2300.1,24.7,1.074,19.0,everithingmotoracing,3.0,2.7142857142857144,2024-06,0.002791242940481396
2024-06-22,107451,1611,12400,2.383,2531.0,29.3,1.158,15.0,everithingmotoracing,-28.0,2.142857142857143,2024-06,-0.026058389405403393
2024-06-23,107449,1613,12402,2.592,2754.2,30.9,1.122,15.0,everithingmotoracing,-2.0,2.142857142857143,2024-06,-0.001861348174482778
2024-06-24,107439,1613,12405,2.191,2326.5,27.8,1.195,16.0,everithingmotoracing,-10.0,2.2857142857142856,2024-06,-0.009307607107288786
2024-06-25,107456,1614,12406,2.219,2357.1,27.3,1.158,14.0,everithingmotoracing,17.0,2.0,2024-06,0.01582042882668255
2024-06-26,107445,1614,12408,2.428,2585.5,23.7,0.917,14.0,everithingmotoracing,-11.0,2.0,2024-06,-0.010237796081716226
2024-06-27,107469,1614,12410,2.511,2681.0,17.3,0.645,13.0,everithingmotoracing,24.0,1.8571428571428572,2024-06,0.022332021327080367
2024-06-28,107482,1614,12418,2.52,2688.3,19.9,0.74,19.0,everithingmotoracing,13.0,2.7142857142857144,2024-06,0.012095048473232728
2024-06-29,107495,1614,12425,2.641,2816.1,22.4,0.795,26.0,everithingmotoracing,13.0,3.7142857142857144,2024-06,0.012093585748174334
2024-06-30,107516,1614,12431,1.201,1277.1,14.5,1.135,36.0,everithingmotoracing,21.0,5.142857142857143,2024-06,0.019531976636035567
2024-07-01,107515,1614,12434,0.892,952.3,6.3,0.662,41.0,everithingmotoracing,-1.0,5.857142857142857,2024-07,-0.0009301027763567874
2024-07-02,107519,1614,12435,0.834,890.1,6.1,0.685,36.0,everithingmotoracing,4.0,5.142857142857143,2024-07,0.0037202726959886163
2024-07-03,107532,1613,12438,1.187,1264.5,12.1,0.957,33.0,everithingmotoracing,13.0,4.714285714285714,2024-07,0.012089424543391734
2024-07-04,107522,1613,12439,1.213,1291.5,12.3,0.952,28.0,everithingmotoracing,-10.0,4.0,2024-07,-0.009300422239169657
2024-07-05,107522,1613,12448,1.616,1721.1,16.8,0.976,29.0,everithingmotoracing,0.0,4.142857142857143,2024-07,0.0
2024-07-06,107519,1613,12457,2.877,3065.8,27.7,0.904,33.0,everithingmotoracing,-3.0,4.714285714285714,2024-07,-0.002790204521991462
2024-07-07,107526,1613,12462,1.645,1759.3,9.0,0.512,44.0,everithingmotoracing,7.0,6.285714285714286,2024-07,0.006510053382437736
2024-07-08,107554,1613,12464,1.218,1301.8,7.9,0.607,45.0,everithingmotoracing,28.0,6.428571428571429,2024-07,0.026033434367852427
2024-07-09,107602,1613,12466,1.169,1251.5,6.9,0.551,40.0,everithingmotoracing,48.0,5.714285714285714,2024-07,0.044608836266983885
2024-07-10,107598,1613,12468,1.31,1403.1,6.9,0.492,33.0,everithingmotoracing,-4.0,4.714285714285714,2024-07,-0.0037175412182382573
2024-07-11,107615,1613,12471,1.468,1569.8,9.7,0.618,29.0,everithingmotoracing,17.0,4.142857142857143,2024-07,0.015797054313989686
2024-07-12,107651,1613,12473,1.682,1798.3,12.7,0.706,26.0,everithingmotoracing,36.0,3.7142857142857144,2024-07,0.0334413985936034
2024-07-13,107694,1613,12475,2.15,2298.1,17.8,0.775,17.0,everithingmotoracing,43.0,2.4285714285714284,2024-07,0.03992794398945159
2024-07-14,107705,1613,12477,2.39,2555.4,18.4,0.72,15.0,everithingmotoracing,11.0,2.142857142857143,2024-07,0.010213082029617938
2024-07-15,107713,1614,12480,2.275,2434.6,16.4,0.674,16.0,everithingmotoracing,8.0,2.2857142857142856,2024-07,0.007427144355834486
2024-07-16,107717,1614,12481,2.337,2502.4,14.8,0.591,15.0,everithingmotoracing,4.0,2.142857142857143,2024-07,0.003713434276855092
2024-07-17,107711,1614,12484,1.957,2095.2,12.6,0.601,17.0,everithingmotoracing,-6.0,2.4285714285714284,2024-07,-0.005570461698433772
2024-07-18,107714,1614,12485,1.873,2007.1,10.5,0.523,14.0,everithingmotoracing,3.0,2.0,2024-07,0.002785153276268637
2024-07-19,107702,1614,12488,1.67,1788.6,10.5,0.587,15.0,everithingmotoracing,-12.0,2.142857142857143,2024-07,-0.011141854375963305
2024-07-20,107701,1615,12492,1.636,1750.8,11.3,0.645,17.0,everithingmotoracing,-1.0,2.4285714285714284,2024-07,-0.0009284964856408018
2024-07-21,107704,1615,12495,1.385,1480.1,11.4,0.77,18.0,everithingmotoracing,3.0,2.5714285714285716,2024-07,0.0027854118695684466
2024-07-22,107690,1615,12496,1.358,1452.4,10.5,0.723,16.0,everithingmotoracing,-14.0,2.2857142857142856,2024-07,-0.013000278577398086
2024-07-23,107696,1614,12499,1.361,1455.2,10.2,0.701,18.0,everithingmotoracing,6.0,2.5714285714285716,2024-07,0.005571237557569455
2024-07-24,107703,1614,12501,1.344,1435.9,11.8,0.822,17.0,everithingmotoracing,7.0,2.4285714285714284,2024-07,0.006499354706925527
2024-07-25,107706,1614,12502,1.318,1405.1,14.0,0.996,17.0,everithingmotoracing,3.0,2.4285714285714284,2024-07,0.002785360147067016
2024-07-26,107713,1614,12505,1.349,1437.9,15.5,1.078,17.0,everithingmotoracing,7.0,2.4285714285714284,2024-07,0.006498751311355175
2024-07-27,107724,1614,12507,1.722,1839.2,15.6,0.848,15.0,everithingmotoracing,11.0,2.142857142857143,2024-07,0.010211280680256953
2024-07-28,107837,1614,12509,1.736,1851.1,20.9,1.129,14.0,everithingmotoracing,113.0,2.0,2024-07,0.1047877815592051
2024-07-29,107842,1614,12511,2.179,2292.7,57.7,2.517,15.0,everithingmotoracing,5.0,2.142857142857143,2024-07,0.0046364125294412195
2024-07-30,107852,1614,12513,2.188,2304.4,55.3,2.4,14.0,everithingmotoracing,10.0,2.0,2024-07,0.00927196528576197
2024-07-31,107844,1614,12515,2.393,2525.8,55.3,2.189,14.0,everithingmotoracing,-8.0,2.0,2024-07,-0.007418122473202032
2024-08-01,107859,1614,12529,2.105,2208.4,61.8,2.798,29.0,everithingmotoracing,15.0,4.142857142857143,2024-08,0.013907045309153617
2024-08-02,107866,1614,12538,1.728,1846.3,17.7,0.959,61.0,everithingmotoracing,7.0,8.714285714285714,2024-08,0.006489533309847403
2024-08-03,107888,1615,12547,1.84,1968.1,16.5,0.838,80.0,everithingmotoracing,22.0,11.428571428571429,2024-08,0.020391517128874388
2024-08-04,107897,1615,12550,1.202,1287.2,9.2,0.715,55.0,everithingmotoracing,9.0,7.857142857142857,2024-08,0.008341288451022734
2024-08-05,107898,1615,12551,0.954,1023.2,6.3,0.616,42.0,everithingmotoracing,1.0,6.0,2024-08,0.0009268012382064542
2024-08-06,107900,1615,12553,0.751,807.2,3.3,0.409,34.0,everithingmotoracing,2.0,4.857142857142857,2024-08,0.0018535681186283596
2024-08-07,107899,1615,12555,0.759,813.8,5.6,0.688,33.0,everithingmotoracing,-1.0,4.714285714285714,2024-08,-0.0009267926486807107
2024-08-08,107903,1615,12558,0.799,855.4,6.3,0.736,28.0,everithingmotoracing,4.0,4.0,2024-08,0.0037070331686792765
2024-08-09,107916,1615,12560,0.835,893.6,7.4,0.828,22.0,everithingmotoracing,13.0,3.142857142857143,2024-08,0.012046406464287038
2024-08-10,107946,1615,12563,1.557,1668.5,12.0,0.719,16.0,everithingmotoracing,30.0,2.2857142857142856,2024-08,0.027791673614585073
2024-08-11,107963,1615,12566,1.677,1798.4,11.8,0.656,16.0,everithingmotoracing,17.0,2.2857142857142856,2024-08,0.015746135250039366
2024-08-12,107967,1615,12568,1.787,1921.9,7.0,0.364,17.0,everithingmotoracing,4.0,2.4285714285714284,2024-08,0.003704835736845518
2024-08-13,107965,1615,12569,1.794,1931.5,5.8,0.3,16.0,everithingmotoracing,-2.0,2.2857142857142856,2024-08,-0.0018524521835780114
2024-08-14,107970,1615,12571,1.938,2086.2,5.9,0.283,16.0,everithingmotoracing,5.0,2.2857142857142856,2024-08,0.004630915995183848
2024-08-15,107981,1615,12574,1.175,1262.4,6.9,0.547,16.0,everithingmotoracing,11.0,2.2857142857142856,2024-08,0.010186977338605865
2024-08-16,107987,1615,12581,1.363,1462.3,9.8,0.67,21.0,everithingmotoracing,6.0,3.0,2024-08,0.005556224360339671
2024-08-17,107994,1615,12588,1.188,1272.7,10.6,0.833,28.0,everithingmotoracing,7.0,4.0,2024-08,0.0064818415837916915
2024-08-18,108010,1615,12592,0.927,994.2,6.9,0.694,30.0,everithingmotoracing,16.0,4.285714285714286,2024-08,0.01481344319970373
2024-08-19,108017,1614,12594,0.738,792.8,4.8,0.605,30.0,everithingmotoracing,7.0,4.285714285714286,2024-08,0.0064804614088523095
2024-08-20,108022,1614,12597,0.65,698.8,3.7,0.529,33.0,everithingmotoracing,5.0,4.714285714285714,2024-08,0.004628686748995575
2024-08-21,108023,1614,12599,0.703,754.9,4.9,0.649,33.0,everithingmotoracing,1.0,4.714285714285714,2024-08,0.0009257287799820408
2024-08-22,108014,1614,12600,0.806,865.0,5.5,0.636,28.0,everithingmotoracing,-9.0,4.0,2024-08,-0.008332253226433611
2024-08-23,108041,1615,12603,0.824,884.0,6.3,0.713,22.0,everithingmotoracing,27.0,3.142857142857143,2024-08,0.024990512860858377
